"symbol","name","sector","exchange","emp_count","start_adj_close","end_adj_close","delta_adj_close","start_vol","end_vol","delta_vol","div_count","div_action","split_count","split_action","market_cap","cap_size"
"WLK","WESTLAKE CORP","Materials","New York Stock Exchange Inc.",15520,118.584541320801,100.889999389648,-17.6945419311523,398600,2590000,2191400,1,1,0,0,11366136832,"Large Cap"
"OSIS","OSI SYSTEMS INC","Information Technology","NASDAQ",6681,172.729995727539,193.779998779297,21.0500030517578,221800,337400,115600,0,0,0,0,2930806016,"Medium Cap"
"CMRE","COSTAMARE INC","Industrials","New York Stock Exchange Inc.",2750,12.039999961853,10.1599998474121,-1.88000011444092,370100,958100,588000,0,0,0,0,1073650944,"Small Cap"
"TDW","TIDEWATER INC","Energy","New York Stock Exchange Inc.",7300,55.9599990844727,42.0699996948242,-13.8899993896484,721800,2565300,1843500,0,0,0,0,1790133504,"Small Cap"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","NASDAQ",51000,34.2299995422363,27.3600006103516,-6.86999893188477,5182800,9462100,4279300,0,0,0,0,4914461184,"Medium Cap"
"GNL","GLOBAL NET LEASE INC","Real Estate","New York Stock Exchange Inc.",1,7.3600001335144,7.82999992370605,0.46999979019165,1582200,3270500,1688300,0,0,0,0,1754288256,"Small Cap"
"BLUE","BLUEBIRD BIO INC","Health Care","NASDAQ",375,8.14000034332275,3.90000009536743,-4.24000024795532,112300,153800,41500,0,0,0,0,48460844,"Small Cap"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","NASDAQ",5400,427.890014648438,503.200012207031,75.3099975585938,1561100,2280500,719400,0,0,0,0,122015776768,"Large Cap"
"HFWA","HERITAGE FINANCIAL CORP","Financials","NASDAQ",749,24.4789752960205,23.7800006866455,-0.698974609375,118000,2465100,2347100,1,1,0,0,730462272,"Small Cap"
"BIRK","BIRKENSTOCK HOLDING PLC","Consumer Discretionary","New York Stock Exchange Inc.",5300,58.9799995422363,45.2700004577637,-13.7099990844727,2215900,883200,-1332700,0,0,0,0,8240057856,"Medium Cap"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",9857,102.440002441406,84.1800003051758,-18.2600021362305,1541500,2142700,601200,0,0,0,0,7693829120,"Medium Cap"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","NASDAQ",14000,18.9200000762939,16.3400001525879,-2.57999992370605,424300,1850600,1426300,0,0,0,0,991232640,"Small Cap"
"VCEL","VERICEL CORP","Health Care","NASDAQ",314,59.560001373291,46.2599983215332,-13.3000030517578,382400,830200,447800,0,0,0,0,2101696896,"Medium Cap"
"CRSR","CORSAIR GAMING INC","Information Technology","NASDAQ",2387,8.73999977111816,10.0699996948242,1.32999992370605,958700,1460000,501300,0,0,0,0,709344064,"Small Cap"
"OGE","OGE ENERGY CORP","Utilities","New York Stock Exchange Inc.",2329,43.3600006103516,44.9599990844727,1.59999847412109,900600,3377900,2477300,0,0,0,0,8790024192,"Medium Cap"
"VVX","V2X INC","Industrials","New York Stock Exchange Inc.",16000,55.1599998474121,49.1699981689453,-5.9900016784668,374600,1164500,789900,0,0,0,0,1436013184,"Small Cap"
"TWLO","TWILIO INC CLASS A","Information Technology","New York Stock Exchange Inc.",5535,113.879997253418,103.449996948242,-10.4300003051758,2438200,2330100,-108100,0,0,0,0,12757149696,"Large Cap"
"AMZN","AMAZON COM INC","Consumer Discretionary","NASDAQ",1551000,230.710006713867,196.210006713867,-34.5,39951500,60056900,20105400,0,0,0,0,1812206583808,"Large Cap"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","NASDAQ",147,21.8099994659424,20.2000007629395,-1.60999870300293,351500,674200,322700,0,0,0,0,307958112,"Small Cap"
"INTC","INTEL CORPORATION CORP","Information Technology","NASDAQ",124100,21.7700004577637,24.2600002288818,2.48999977111816,96262200,94110700,-2151500,0,0,0,0,86557712384,"Large Cap"
"LNW","LIGHT WONDER INC","Consumer Discretionary","NASDAQ",6500,91.1999969482422,103.669998168945,12.4700012207031,488700,1374100,885400,0,0,0,0,6738721792,"Medium Cap"
"GDOT","GREEN DOT CORP CLASS A","Financials","New York Stock Exchange Inc.",1200,8.8100004196167,7.82999992370605,-0.980000495910644,364500,11728500,11364000,0,0,0,0,403468960,"Small Cap"
"BANC","BANC OF CALIFORNIA INC","Financials","New York Stock Exchange Inc.",1960,16.1586894989014,14.0900001525879,-2.06868934631348,1857300,5918700,4061400,1,1,0,0,2091556736,"Medium Cap"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","NASDAQ",834,94.0500030517578,97.7099990844727,3.65999603271484,828200,1069500,241300,0,0,0,0,6238138880,"Medium Cap"
"EVRG","EVERGY INC","Utilities","NASDAQ",4658,62.9840316772461,67.4499969482422,4.46596527099609,1277400,3434200,2156800,1,1,0,0,15222259712,"Large Cap"
"SLVM","SYLVAMO CORP","Materials","New York Stock Exchange Inc.",6500,81.8600006103516,65.3600006103516,-16.5,271100,3665300,3394200,0,0,0,0,2413492224,"Medium Cap"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","NASDAQ",2006,56.7599983215332,49.9000015258789,-6.8599967956543,5036200,5966800,930600,0,0,0,0,11443467264,"Large Cap"
"BYON","BEYOND INC","Consumer Discretionary","New York Stock Exchange Inc.",830,6,5.1399998664856,-0.860000133514404,2207600,3091900,884300,0,0,0,0,209390512,"Small Cap"
"ML","MONEYLION INC CLASS A","Financials","New York Stock Exchange Inc.",600,86.5999984741211,87.7200012207031,1.12000274658203,172600,132100,-40500,0,0,0,0,970811776,"Small Cap"
"NSP","INSPERITY INC","Industrials","New York Stock Exchange Inc.",306650,79.9392013549805,86.5999984741211,6.66079711914062,391900,2436800,2044900,1,1,0,0,3151536384,"Medium Cap"
"ADBE","ADOBE INC","Information Technology","NASDAQ",29945,436.359985351562,387.260009765625,-49.0999755859375,3833300,7607300,3774000,0,0,0,0,148773634048,"Large Cap"
"IMNM","IMMUNOME INC","Health Care","NASDAQ",55,10.1700000762939,8.18000030517578,-1.98999977111816,740600,4326400,3585800,0,0,0,0,515617664,"Small Cap"
"NIC","NICOLET BANKSHARES INC","Financials","New York Stock Exchange Inc.",952,107.599601745605,110.949996948242,3.35039520263672,54000,750600,696600,1,1,0,0,1530013824,"Small Cap"
"ALLY","ALLY FINANCIAL INC","Financials","New York Stock Exchange Inc.",11100,37.8925018310547,36.439998626709,-1.4525032043457,7981300,13527700,5546400,1,1,0,0,9865176064,"Medium Cap"
"MNTK","MONTAUK RENEWABLES INC","Utilities","NASDAQ",151,4.48999977111816,2.1800000667572,-2.30999970436096,101900,581600,479700,0,0,0,0,277746304,"Small Cap"
"FUL","HB FULLER","Materials","New York Stock Exchange Inc.",7200,62.1220283508301,53.5699996948242,-8.55202865600586,464900,1053300,588400,1,1,0,0,2858670080,"Medium Cap"
"AVIR","ATEA PHARMACEUTICALS INC","Health Care","NASDAQ",75,3.24000000953674,3.22000002861023,-0.0199999809265137,320500,557700,237200,0,0,0,0,238615312,"Small Cap"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","New York Stock Exchange Inc.",5053,168.758728027344,143.410003662109,-25.3487243652344,4107600,4012200,-95400,1,1,0,0,61999767552,"Large Cap"
"VSAT","VIASAT INC","Information Technology","NASDAQ",7500,11.8100004196167,9.77999973297119,-2.03000068664551,14238600,4191700,-10046900,0,0,0,0,1149168000,"Small Cap"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","New York Stock Exchange Inc.",164,9.7702579498291,7.55108404159546,-2.21917390823364,533800,1671700,1137900,0,0,0,0,694041984,"Small Cap"
"FTNT","FORTINET INC","Information Technology","NASDAQ",13986,97.1999969482422,98.6500015258789,1.45000457763672,3850100,5778500,1928400,0,0,0,0,65139789824,"Large Cap"
"STOK","STOKE THERAPEUTICS INC","Health Care","NASDAQ",110,9.80000019073486,8.14999961853027,-1.65000057220459,837600,1407200,569600,0,0,0,0,321221536,"Small Cap"
"CHE","CHEMED CORP","Health Care","New York Stock Exchange Inc.",15087,558.708068847656,594.109985351562,35.4019165039062,89400,358300,268900,1,1,0,0,8743087104,"Medium Cap"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","NASDAQ",2900,41.8138313293457,25.0300006866455,-16.7838306427002,676200,4421700,3745500,1,1,0,0,1744447104,"Small Cap"
"COGT","COGENT BIOSCIENCES INC","Health Care","NASDAQ",164,8.19999980926514,7.15999984741211,-1.03999996185303,1474400,1663500,189100,0,0,0,0,543064512,"Small Cap"
"STRO","SUTRO BIOPHARMA INC","Health Care","NASDAQ",302,1.99000000953674,0.769999980926514,-1.22000002861023,915400,1777200,861800,0,0,0,0,45414588,"Small Cap"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","NASDAQ",6907,133.070007324219,128.800003051758,-4.27000427246094,5396800,8704200,3307400,0,0,0,0,66272129024,"Large Cap"
"LOAR","LOAR HOLDINGS INC","Industrials","New York Stock Exchange Inc.",1300,82.3899993896484,64.9700012207031,-17.4199981689453,283100,1060000,776900,0,0,0,0,6496535552,"Medium Cap"
"IESC","IES INC","Industrials","NASDAQ",8357,276.320007324219,184.259994506836,-92.0600128173828,173700,239100,65400,0,0,0,0,3212659968,"Medium Cap"
"MED","MEDIFAST INC","Consumer Staples","New York Stock Exchange Inc.",634,15.7399997711182,14.3400001525879,-1.39999961853027,228600,535100,306500,0,0,0,0,144269584,"Small Cap"
"PRI","PRIMERICA INC","Financials","New York Stock Exchange Inc.",2849,292.439422607422,284.519989013672,-7.91943359375,117600,791600,674000,1,1,0,0,8217306112,"Medium Cap"
"ABT","ABBOTT LABORATORIES","Health Care","New York Stock Exchange Inc.",114000,116.790000915527,126.339996337891,9.54999542236328,8486300,8857100,370800,0,0,0,0,215818780672,"Large Cap"
"TRUP","TRUPANION INC","Financials","NASDAQ",1142,47.3899993896484,37,-10.3899993896484,587800,487500,-100300,0,0,0,0,1459130624,"Small Cap"
"PEBO","PEOPLES BANCORP INC","Financials","NASDAQ",1496,30.9659271240234,29.7299995422363,-1.23592758178711,195200,346900,151700,1,1,0,0,973083072,"Small Cap"
"RITM","RITHM CAPITAL CORP","Financials","New York Stock Exchange Inc.",6570,11.1204395294189,11.3747329711914,0.254293441772461,4717000,9054300,4337300,0,0,0,0,5440897024,"Medium Cap"
"GMS","GMS INC","Industrials","New York Stock Exchange Inc.",7624,85.8399963378906,72.5400009155273,-13.2999954223633,323800,1730100,1406300,0,0,0,0,2770541312,"Medium Cap"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","NASDAQ",2000,108.709999084473,104.48999786377,-4.22000122070312,287300,400900,113600,0,0,0,0,3151639040,"Medium Cap"
"COR","CENCORA INC","Health Care","New York Stock Exchange Inc.",46000,244.518783569336,267.429992675781,22.9112091064453,1207300,6526600,5319300,1,1,0,0,53927763968,"Large Cap"
"EXLS","EXLSERVICE HOLDINGS INC","Industrials","NASDAQ",57000,49.7299995422363,46.3400001525879,-3.38999938964844,3048600,2876200,-172400,0,0,0,0,6956391936,"Medium Cap"
"KNSA","KINIKSA PHARMACEUTICALS INTERNATIO","Health Care","NASDAQ",297,18.7099990844727,23.3600006103516,4.65000152587891,712000,435100,-276900,0,0,0,0,1479035904,"Small Cap"
"OMF","ONEMAIN HOLDINGS INC","Financials","New York Stock Exchange Inc.",9100,54.6490707397461,50.4199981689453,-4.22907257080078,804400,1884400,1080000,1,1,0,0,4897669120,"Medium Cap"
"OTLK","OUTLOOK THERAPEUTICS INC","Health Care","NASDAQ",24,2.29500007629395,1.50999999046326,-0.785000085830688,1070900,683200,-387700,0,0,0,0,38420640,"Small Cap"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","NASDAQ",638,3.92000007629395,3.44000005722046,-0.480000019073486,843400,968600,125200,0,0,0,0,232628288,"Small Cap"
"QNST","QUINSTREET INC","Communication","NASDAQ",899,22.8600006103516,18.5799999237061,-4.28000068664551,284400,736900,452500,0,0,0,0,878086720,"Small Cap"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","NASDAQ",404,18.9874362945557,20.4099998474121,1.42256355285645,38900,67100,28200,1,1,0,0,295093184,"Small Cap"
"MASI","MASIMO CORP","Health Care","NASDAQ",3800,176.070007324219,165.820007324219,-10.25,415200,701700,286500,0,0,0,0,7802682368,"Medium Cap"
"RXO","RXO INC","Industrials","New York Stock Exchange Inc.",6051,25.8799991607666,18.5900001525879,-7.28999900817871,752500,2942600,2190100,0,0,0,0,2373431296,"Medium Cap"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","New York Stock Exchange Inc.",9300,12.039999961853,10.5299997329712,-1.51000022888184,2660100,4166400,1506300,0,0,0,0,4542590464,"Medium Cap"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","NASDAQ",4873,54.1500015258789,52.5200004577637,-1.63000106811523,354800,743800,389000,0,0,0,0,2049425024,"Medium Cap"
"QS","QUANTUMSCAPE CORP CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",850,5.11999988555908,4.53999996185303,-0.579999923706055,13623100,8269300,-5353800,0,0,0,0,2094661376,"Medium Cap"
"LXFR","LUXFER HOLDINGS PLC","Industrials","New York Stock Exchange Inc.",1300,13.8728160858154,11.5799999237061,-2.29281616210938,116700,196500,79800,1,1,0,0,269292928,"Small Cap"
"LAB","STANDARD BIOTOOLS INC","Health Care","NASDAQ",534,1.87999999523163,1.21000003814697,-0.669999957084656,1612200,2258500,646300,0,0,0,0,405515008,"Small Cap"
"WKC","WORLD KINECT CORP","Energy","New York Stock Exchange Inc.",5289,28.4096431732178,27.8828010559082,-0.52684211730957,716500,3626700,2910200,0,0,0,0,1406817664,"Small Cap"
"BRKL","BROOKLINE BANCORP INC","Financials","NASDAQ",974,12.0069732666016,10.8599996566772,-1.14697360992432,827100,1424700,597600,1,1,0,0,876789248,"Small Cap"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","NASDAQ",112,10,7.03000020980835,-2.96999979019165,386400,2051800,1665400,0,0,0,0,346610784,"Small Cap"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","NASDAQ",1146,92.9499969482422,73.8300018310547,-19.1199951171875,538300,932200,393900,0,0,0,0,3846521344,"Medium Cap"
"MO","ALTRIA GROUP INC","Consumer Staples","New York Stock Exchange Inc.",6400,50.5593452453613,56.580883026123,6.02153778076172,8195400,33837100,25641700,0,0,0,0,94553079808,"Large Cap"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","New York Stock Exchange Inc.",1478,31,22.1599998474121,-8.84000015258789,856700,1435600,578900,0,0,0,0,1339125760,"Small Cap"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","New York Stock Exchange Inc.",3200,23.5221710205078,26.8400001525879,3.31782913208008,1407800,30541600,29133800,1,1,0,0,3642515968,"Medium Cap"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","NASDAQ",3872,130.059997558594,125.449996948242,-4.61000061035156,294700,350400,55700,0,0,0,0,3542878208,"Medium Cap"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","NASDAQ",2055,62.1300010681152,56.5400009155273,-5.59000015258789,303300,653700,350400,0,0,0,0,2528516608,"Medium Cap"
"SKT","TANGER INC","Real Estate","New York Stock Exchange Inc.",364,32.8564033508301,31.8799991607666,-0.976404190063477,943900,1323200,379300,1,1,0,0,3464011776,"Medium Cap"
"XFOR","X4 PHARMACEUTICALS INC","Health Care","NASDAQ",127,0.488999992609024,0.307000011205673,-0.181999981403351,1706200,1301100,-405100,0,0,0,0,37267864,"Small Cap"
"PNR","PENTAIR","Industrials","New York Stock Exchange Inc.",10500,105.097602844238,87.4199981689453,-17.677604675293,1056500,3262900,2206400,1,1,0,0,12993037312,"Large Cap"
"SEE","SEALED AIR CORP","Materials","New York Stock Exchange Inc.",17000,35.2200813293457,29.1000003814697,-6.12008094787598,1298100,7077600,5779500,1,1,0,0,3558050304,"Medium Cap"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","New York Stock Exchange Inc.",38400,19.2630519866943,16.5599994659424,-2.70305252075195,744700,2448700,1704000,1,1,0,0,2038905088,"Medium Cap"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","New York Stock Exchange Inc.",717,43.5937805175781,39.1307983398438,-4.46298217773438,55500,465500,410000,0,0,0,0,628037056,"Small Cap"
"ITRI","ITRON INC","Information Technology","NASDAQ",5081,107.069999694824,105.76000213623,-1.30999755859375,412800,858200,445400,0,0,0,0,4319580160,"Medium Cap"
"SGRY","SURGERY PARTNERS INC","Health Care","NASDAQ",10500,20.4699993133545,24.2099990844727,3.73999977111816,631400,1232200,600800,0,0,0,0,2693910528,"Medium Cap"
"FAST","FASTENAL","Industrials","NASDAQ",20894,75.6536331176758,74.7300033569336,-0.923629760742188,4450500,8781400,4330900,1,1,0,0,42676224000,"Large Cap"
"EQIX","EQUINIX REIT INC","Real Estate","NASDAQ",13151,929.168579101562,834.590026855469,-94.5785522460938,665900,1624900,959000,1,1,0,0,74576756736,"Large Cap"
"LQDA","LIQUIDIA CORP","Health Care","NASDAQ",145,13.6199998855591,15.1199998855591,1.5,1493500,1057000,-436500,0,0,0,0,1100350592,"Small Cap"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","New York Stock Exchange Inc.",35,11.0371932983398,12.9421901702881,1.90499687194824,135200,1349300,1214100,0,0,0,0,443667840,"Small Cap"
"CRNC","CERENCE INC","Information Technology","NASDAQ",1700,13.6599998474121,9.56999969482422,-4.09000015258789,5622700,1380000,-4242700,0,0,0,0,297209120,"Small Cap"
"NEWT","NEWTEKONE INC","Financials","NASDAQ",570,13.1899995803833,12.3400001525879,-0.84999942779541,104200,295500,191300,0,0,0,0,265273168,"Small Cap"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","NASDAQ",930,1.10000002384186,0.841000020503998,-0.25900000333786,1385800,16257500,14871700,0,0,0,0,79390944,"Small Cap"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","New York Stock Exchange Inc.",1244,19.3851318359375,21.3999996185303,2.01486778259277,110400,487200,376800,1,1,0,0,626255424,"Small Cap"
"CIFR","CIPHER MINING INC","Information Technology","NASDAQ",35,5.3899998664856,2.92000007629395,-2.46999979019165,10177900,13746200,3568300,0,0,0,0,759210880,"Small Cap"
"DRS","LEONARDO DRS INC","Industrials","NASDAQ",6600,36.6340866088867,33,-3.63408660888672,463400,1431100,967700,1,1,0,0,7994513408,"Medium Cap"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","New York Stock Exchange Inc.",60000,78.4671249389648,73.3499984741211,-5.11712646484375,2414900,6912500,4497600,1,1,0,0,37025472512,"Large Cap"
"FITB","FIFTH THIRD BANCORP","Financials","NASDAQ",18579,44.4323196411133,39.1036109924316,-5.32870864868164,7592500,21005300,13412800,0,0,0,0,22430621696,"Large Cap"
"SJW","SJW GROUP","Utilities","NASDAQ",808,47.8214874267578,51.4099998474121,3.5885124206543,320100,545500,225400,1,1,0,0,1826880512,"Small Cap"
"CE","CELANESE CORP","Materials","New York Stock Exchange Inc.",12400,73.9780426025391,57.0999984741211,-16.878044128418,2543600,27641400,25097800,1,1,0,0,4580796416,"Medium Cap"
"PEP","PEPSICO INC","Consumer Staples","NASDAQ",318000,147.248107910156,145.449996948242,-1.79811096191406,7456200,11574800,4118600,1,1,0,0,201047752704,"Large Cap"
"CRH","CRH PUBLIC LIMITED PLC","Materials","New York Stock Exchange Inc.",78500,98.9016571044922,94.6500015258789,-4.25165557861328,4943000,37706600,32763600,1,1,0,0,54729744384,"Large Cap"
"STNG","SCORPIO TANKERS INC","Energy","New York Stock Exchange Inc.",24,47.8400001525879,39.6500015258789,-8.18999862670898,2145000,2354200,209200,0,0,0,0,1590339712,"Small Cap"
"UFCS","UNITED FIRE GROUP INC","Financials","NASDAQ",852,26.33180809021,28.7600002288818,2.42819213867188,116800,336600,219800,1,1,0,0,683777600,"Small Cap"
"PSN","PARSONS CORP","Industrials","New York Stock Exchange Inc.",19000,96.4400024414062,59.0499992370605,-37.3900032043457,893100,1254400,361300,0,0,0,0,6287029760,"Medium Cap"
"EVER","EVERQUOTE INC CLASS A","Communication","NASDAQ",381,18.6399993896484,28.7099990844727,10.0699996948242,414400,1099300,684900,0,0,0,0,773781824,"Small Cap"
"FUBO","FUBOTV INC","Communication","New York Stock Exchange Inc.",530,3.67000007629395,3.1800000667572,-0.490000009536743,25989900,11827200,-14162700,0,0,0,0,956135552,"Small Cap"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Industrials","NASDAQ",12000,30.8467788696289,23.1499996185303,-7.69677925109863,102800,504800,402000,1,1,0,0,618754624,"Small Cap"
"ITGR","INTEGER HOLDINGS CORP","Health Care","New York Stock Exchange Inc.",10500,143.160003662109,115.160003662109,-28,274600,1042000,767400,0,0,0,0,3998965248,"Medium Cap"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","NASDAQ",0,2.69014596939087,2.80999994277954,0.119853973388672,1597900,3694800,2096900,1,1,0,0,323275776,"Small Cap"
"AES","AES CORP","Utilities","New York Stock Exchange Inc.",9600,11.5665044784546,13.0500001907349,1.48349571228027,13194000,23655300,10461300,1,1,0,0,7674292736,"Medium Cap"
"FSS","FEDERAL SIGNAL CORP","Industrials","New York Stock Exchange Inc.",4500,98.9360809326172,75.3600006103516,-23.5760803222656,318400,2103800,1785400,1,1,0,0,4360500224,"Medium Cap"
"OIS","OIL STATES INTERNATIONAL INC","Energy","New York Stock Exchange Inc.",2752,5.71000003814697,5.28999996185303,-0.420000076293945,451400,1202200,750800,0,0,0,0,225743344,"Small Cap"
"FCEL","FUELCELL ENERGY INC","Industrials","NASDAQ",591,8.97999954223633,5.1399998664856,-3.83999967575073,1600300,1312000,-288300,0,0,0,0,94301352,"Small Cap"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Industrials","NASDAQ",10600,16.0900001525879,17.4099998474121,1.31999969482422,480400,1036500,556100,0,0,0,0,2637775616,"Medium Cap"
"CTAS","CINTAS CORP","Industrials","NASDAQ",46500,200.849014282227,191.169998168945,-9.67901611328125,2237600,2574600,337000,1,1,0,0,76852781056,"Large Cap"
"NOG","NORTHERN OIL AND GAS INC","Energy","New York Stock Exchange Inc.",38,39.8791007995605,29.6703662872314,-10.2087345123291,1523600,3519100,1995500,0,0,0,0,2319258112,"Medium Cap"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","NASDAQ",7850,8.5600004196167,8.65999984741211,0.0999994277954102,2206200,2177300,-28900,0,0,0,0,3435382784,"Medium Cap"
"DSGR","DISTRIBUTION SOLUTIONS GROUP INC","Industrials","NASDAQ",3700,34.7999992370605,28.6499996185303,-6.14999961853027,27700,80800,53100,0,0,0,0,1195632512,"Small Cap"
"DHT","DHT HOLDINGS INC","Energy","New York Stock Exchange Inc.",1212,10.1533689498901,10.6700000762939,0.516631126403809,2785800,2974300,188500,1,1,0,0,1517273088,"Small Cap"
"PLTK","PLAYTIKA HOLDING CORP","Communication","NASDAQ",3600,6.86295318603516,4.01000022888184,-2.85295295715332,1240200,21343200,20103000,0,0,0,0,1816553600,"Small Cap"
"VEL","VELOCITY FINANCIAL INC","Financials","New York Stock Exchange Inc.",253,18.8199996948242,18.7999992370605,-0.0200004577636719,35200,221300,186100,0,0,0,0,610578240,"Small Cap"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",9200,73.7900009155273,56.0800018310547,-17.7099990844727,2474700,2545100,70400,0,0,0,0,7497621504,"Medium Cap"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","New York Stock Exchange Inc.",1438,37.2200012207031,31.4099998474121,-5.81000137329102,942400,3404400,2462000,0,0,0,0,2918886656,"Medium Cap"
"DIOD","DIODES INC","Information Technology","NASDAQ",7980,63.1500015258789,45.2999992370605,-17.8500022888184,468700,960100,491400,0,0,0,0,1630781056,"Small Cap"
"SPTN","SPARTANNASH","Consumer Staples","NASDAQ",17000,18.0503482818604,19.6200008392334,1.56965255737305,203500,850700,647200,0,0,0,0,683016320,"Small Cap"
"WMB","WILLIAMS INC","Energy","New York Stock Exchange Inc.",5601,60.0903930664062,59.5999984741211,-0.490394592285156,8577600,13202500,4624900,1,1,0,0,66613055488,"Large Cap"
"MFA","MFA FINANCIAL INC","Financials","New York Stock Exchange Inc.",377,9.84261322021484,10.4994316101074,0.656818389892578,487800,2206100,1718300,0,0,0,0,982179904,"Small Cap"
"ADI","ANALOG DEVICES INC","Information Technology","NASDAQ",26000,220.490676879883,204.399993896484,-16.0906829833984,4090900,5070200,979300,1,1,0,0,81637654528,"Large Cap"
"URI","UNITED RENTALS INC","Industrials","New York Stock Exchange Inc.",26300,787.124389648438,628.159973144531,-158.964416503906,851100,766900,-84200,1,1,0,0,36884545536,"Large Cap"
"BALL","BALL CORP","Materials","New York Stock Exchange Inc.",21000,54.8310813903809,50.689998626709,-4.14108276367188,2113000,4067700,1954700,1,1,0,0,13723619328,"Large Cap"
"YORW","YORK WATER","Utilities","NASDAQ",130,31.246826171875,33.4599990844727,2.21317291259766,55300,168500,113200,1,1,0,0,497873216,"Small Cap"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","NASDAQ",353,46.7060661315918,47.4900016784668,0.783935546875,33400,62000,28600,1,1,0,0,369151264,"Small Cap"
"BLDE","BLADE AIR MOBILITY INC CLASS A","Industrials","NASDAQ",231,4.17000007629395,3.01999998092651,-1.15000009536743,625700,686200,60500,0,0,0,0,204685824,"Small Cap"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","NASDAQ",6950,104.400001525879,101.680000305176,-2.72000122070312,696300,1239200,542900,0,0,0,0,5463706624,"Medium Cap"
"FHB","FIRST HAWAIIAN INC","Financials","NASDAQ",2022,26.1891098022461,24.1299991607666,-2.05911064147949,557900,2379800,1821900,1,1,0,0,2733405440,"Medium Cap"
"NOVT","NOVANTA INC","Information Technology","NASDAQ",2900,151.199996948242,133.520004272461,-17.6799926757812,198100,565300,367200,0,0,0,0,3744217856,"Medium Cap"
"TSLA","TESLA INC","Consumer Discretionary","NASDAQ",140473,424.070007324219,248.710006713867,-175.360000610352,87320900,132728700,45407800,0,0,0,0,770131361792,"Large Cap"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","NASDAQ",4000,11.5200004577637,10.2200002670288,-1.30000019073486,115300,275600,160300,0,0,0,0,276927968,"Small Cap"
"CNC","CENTENE CORP","Health Care","New York Stock Exchange Inc.",67700,63.6599998474121,58.9000015258789,-4.7599983215332,4760100,7865100,3105000,0,0,0,0,30720995328,"Large Cap"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","NASDAQ",246,40.4599990844727,35.2799987792969,-5.18000030517578,844300,2385800,1541500,0,0,0,0,1677932288,"Small Cap"
"NDSN","NORDSON CORP","Industrials","NASDAQ",7700,219.356567382812,203.860000610352,-15.4965667724609,375100,533800,158700,1,1,0,0,10058004480,"Large Cap"
"ONTO","ONTO INNOVATION INC","Information Technology","New York Stock Exchange Inc.",1497,219.669998168945,135.589996337891,-84.0800018310547,1389300,1002400,-386900,0,0,0,0,5145790464,"Medium Cap"
"KHC","KRAFT HEINZ","Consumer Staples","NASDAQ",36000,29.1030178070068,29.5200004577637,0.416982650756836,8598200,25261700,16663500,1,1,0,0,35420114944,"Large Cap"
"LBRDA","LIBERTY BROADBAND CORP SERIES A","Communication","NASDAQ",0,76.2200012207031,83.4199981689453,7.19999694824219,259700,148700,-111000,0,0,0,0,11053144064,"Large Cap"
