,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
6487,CMS,2025-03-26,72.20999908447266,73.5199966430664,72.05000305175781,73.30999755859375,73.30999755859375,1700500
6488,CMS,2025-03-27,73.54000091552734,73.75,73.02999877929688,73.1500015258789,73.1500015258789,1624400
6489,CMS,2025-03-28,73.77999877929688,74.72000122070312,73.0199966430664,74.18000030517578,74.18000030517578,2717800
6490,KO,2025-01-02,62.349998474121094,62.75,61.619998931884766,61.84000015258789,61.386993408203125,12991000
6491,KO,2025-01-03,61.900001525878906,62.08000183105469,61.619998931884766,61.75,61.29765319824219,10403200
6492,KO,2025-01-06,61.5,61.56999969482422,60.65999984741211,60.810001373291016,60.364540100097656,17924200
6493,KO,2025-01-07,61.11000061035156,61.720001220703125,60.619998931884766,60.84000015258789,60.394317626953125,17799600
6494,KO,2025-01-08,60.9900016784668,61.77000045776367,60.93000030517578,61.709999084472656,61.2579460144043,14412400
6495,KO,2025-01-10,61.58000183105469,61.650001525878906,60.72999954223633,61.06999969482422,60.62263488769531,22425000
6496,KO,2025-01-13,61.130001068115234,61.849998474121094,60.709999084472656,61.650001525878906,61.198387145996094,18016200
6497,KO,2025-01-14,61.65999984741211,62.06999969482422,61.29999923706055,62.040000915527344,61.58552932739258,16658300
6498,KO,2025-01-15,62.33000183105469,62.619998931884766,61.68000030517578,61.77000045776367,61.3175048828125,16187200
6499,KO,2025-01-16,61.41999816894531,62.29999923706055,61.31999969482422,62.25,61.79399108886719,12585500
6500,KO,2025-01-17,62.310001373291016,62.77000045776367,62.16999816894531,62.709999084472656,62.25061798095703,17948900
6501,KO,2025-01-21,62.900001525878906,63.22999954223633,62.29999923706055,62.41999816894531,61.96274185180664,19817100
6502,KO,2025-01-22,62.119998931884766,62.290000915527344,61.65999984741211,61.779998779296875,61.327430725097656,18191900
6503,KO,2025-01-23,61.79999923706055,61.97999954223633,61.369998931884766,61.529998779296875,61.079261779785156,16528400
6504,KO,2025-01-24,61.720001220703125,62.0099983215332,61.439998626708984,61.91999816894531,61.46640396118164,19244600
6505,KO,2025-01-27,62.869998931884766,64.18000030517578,62.470001220703125,63.869998931884766,63.402122497558594,20742900
6506,KO,2025-01-28,63.5099983215332,64.04000091552734,62.279998779296875,62.36000061035156,61.90318298339844,14956000
6507,KO,2025-01-29,62.560001373291016,63.36000061035156,62.54999923706055,62.83000183105469,62.36974334716797,11325600
6508,KO,2025-01-30,63.849998474121094,64.29000091552734,63.22999954223633,64.05000305175781,63.580806732177734,13201000
6509,KO,2025-01-31,63.70000076293945,63.93000030517578,63.38999938964844,63.47999954223633,63.01498031616211,12102100
6510,KO,2025-02-03,63.18000030517578,63.630001068115234,62.43000030517578,63.349998474121094,62.885929107666016,12067900
6511,KO,2025-02-04,63.61000061035156,63.630001068115234,62.349998474121094,62.66999816894531,62.21091079711914,15678000
6512,KO,2025-02-05,62.720001220703125,63.290000915527344,62.59000015258789,63.119998931884766,62.657615661621094,10686800
6513,KO,2025-02-06,63.619998931884766,63.7400016784668,62.90999984741211,63.36000061035156,62.89585876464844,13423400
6514,KO,2025-02-07,63.43000030517578,63.91999816894531,63.27000045776367,63.84000015258789,63.37234115600586,13184700
6515,KO,2025-02-10,64.0999984741211,64.6500015258789,63.65999984741211,64.55000305175781,64.07714080810547,16154300
6516,KO,2025-02-11,67.5,67.66999816894531,66.41000366210938,67.5999984741211,67.10479736328125,30589100
6517,KO,2025-02-12,66.87000274658203,68.81999969482422,66.87000274658203,68.70999908447266,68.2066650390625,26033800
6518,KO,2025-02-13,69.0,69.61000061035156,68.76000213623047,69.5,68.99088287353516,24393100
6519,KO,2025-02-14,69.36000061035156,70.02999877929688,68.76000213623047,68.87000274658203,68.36549377441406,20779100
6520,KO,2025-02-18,68.55000305175781,69.37000274658203,68.41999816894531,69.05000305175781,68.54418182373047,15569100
6521,KO,2025-02-19,69.20999908447266,70.12999725341797,69.16999816894531,70.06999969482422,69.55670166015625,16032300
6522,KO,2025-02-20,69.70999908447266,70.06999969482422,69.41999816894531,70.04000091552734,69.52692413330078,13398000
6523,KO,2025-02-21,70.31999969482422,71.5999984741211,70.12999725341797,71.3499984741211,70.82732391357422,21662300
6524,KO,2025-02-24,70.83999633789062,71.7300033569336,70.33000183105469,70.58999633789062,70.07289123535156,21418400
6525,KO,2025-02-25,70.86000061035156,71.7699966430664,70.7300033569336,71.48999786376953,70.96630096435547,21555600
6526,KO,2025-02-26,71.2699966430664,71.27999877929688,70.52999877929688,70.80000305175781,70.28135681152344,14531200
6527,KO,2025-02-27,70.72000122070312,71.54000091552734,70.41999816894531,70.87000274658203,70.35084533691406,16789500
6528,KO,2025-02-28,71.44999694824219,71.56999969482422,70.55999755859375,71.20999908447266,70.6883544921875,22167400
6529,KO,2025-03-03,70.23999786376953,72.36000061035156,69.7300033569336,72.31999969482422,71.79022216796875,21717600
6530,KO,2025-03-04,72.06999969482422,72.6500015258789,69.87999725341797,70.19000244140625,69.67582702636719,25411900
6531,KO,2025-03-05,69.9000015258789,70.73999786376953,69.83999633789062,70.08000183105469,69.56663513183594,23933600
6532,KO,2025-03-06,70.41000366210938,70.52999877929688,69.44999694824219,70.45999908447266,69.94384765625,21694000
6533,KO,2025-03-07,69.6500015258789,71.81999969482422,69.6500015258789,71.43000030517578,70.90673828125,28393300
6534,KO,2025-03-10,71.95999908447266,73.22000122070312,71.31999969482422,71.44999694824219,70.92658996582031,25251200
6535,KO,2025-03-11,71.87999725341797,72.04000091552734,70.61000061035156,71.04000091552734,70.51959991455078,28076400
6536,KO,2025-03-12,70.37000274658203,70.7300033569336,69.73999786376953,69.94000244140625,69.42765808105469,18923300
6537,KO,2025-03-13,70.25,70.25,69.27999877929688,69.62000274658203,69.11000061035156,15746600
6538,KO,2025-03-14,68.51000213623047,69.26000213623047,68.37999725341797,69.16000366210938,69.16000366210938,14205100
6539,KO,2025-03-17,69.23999786376953,70.16999816894531,69.08000183105469,70.12000274658203,70.12000274658203,15634800
6540,KO,2025-03-18,70.11000061035156,70.19000244140625,69.30000305175781,69.37999725341797,69.37999725341797,12657600
6541,KO,2025-03-19,68.55000305175781,69.37999725341797,68.54000091552734,69.27999877929688,69.27999877929688,14780000
6542,KO,2025-03-20,69.30999755859375,69.80999755859375,69.08999633789062,69.70999908447266,69.70999908447266,16295300
6543,KO,2025-03-21,69.70999908447266,69.97000122070312,68.18000030517578,68.66999816894531,68.66999816894531,47479500
6544,KO,2025-03-24,68.80000305175781,69.08000183105469,68.33000183105469,68.94999694824219,68.94999694824219,12575400
6545,KO,2025-03-25,68.94999694824219,69.08000183105469,68.5999984741211,68.80999755859375,68.80999755859375,12513900
6546,KO,2025-03-26,68.91999816894531,70.3499984741211,68.9000015258789,70.0199966430664,70.0199966430664,14478200
6547,KO,2025-03-27,70.18000030517578,70.98999786376953,70.06999969482422,70.73999786376953,70.73999786376953,11663400
6548,KO,2025-03-28,70.80999755859375,71.31999969482422,69.52999877929688,70.37000274658203,70.37000274658203,17409700
6549,CTSH,2025-01-02,77.4800033569336,77.86000061035156,76.18000030517578,76.41000366210938,76.14884948730469,2196000
6550,CTSH,2025-01-03,76.86000061035156,77.19999694824219,75.72000122070312,76.37999725341797,76.11894226074219,2570700
6551,CTSH,2025-01-06,76.23999786376953,77.22000122070312,75.6500015258789,75.91000366210938,75.65055847167969,3248700
6552,CTSH,2025-01-07,75.79000091552734,76.79000091552734,75.29000091552734,75.62000274658203,75.36154174804688,1860300
6553,CTSH,2025-01-08,75.62000274658203,76.06999969482422,74.77999877929688,76.0199966430664,75.76016998291016,2407500
6554,CTSH,2025-01-10,75.19999694824219,76.62000274658203,75.19999694824219,75.31999969482422,75.06256866455078,2985700
6555,CTSH,2025-01-13,74.9800033569336,76.80000305175781,74.58000183105469,76.68000030517578,76.41792297363281,3192100
6556,CTSH,2025-01-14,76.54000091552734,77.6500015258789,76.43000030517578,77.16999816894531,76.90624237060547,2940900
6557,CTSH,2025-01-15,78.01000213623047,78.13999938964844,76.93000030517578,77.77999877929688,77.51416015625,2119400
6558,CTSH,2025-01-16,77.4000015258789,77.63999938964844,76.26000213623047,77.43000030517578,77.16535949707031,2995100
6559,CTSH,2025-01-17,78.69000244140625,78.69999694824219,77.23999786376953,77.80999755859375,77.54405212402344,3580400
6560,CTSH,2025-01-21,78.02999877929688,78.87000274658203,77.55000305175781,78.44999694824219,78.18186950683594,3384900
6561,CTSH,2025-01-22,78.30000305175781,79.11000061035156,77.83999633789062,79.05000305175781,78.77982330322266,2562400
6562,CTSH,2025-01-23,79.0199966430664,79.94000244140625,78.41999816894531,79.68000030517578,79.40766906738281,2182500
6563,CTSH,2025-01-24,79.5,80.37999725341797,79.41000366210938,80.05000305175781,79.77640533447266,1257400
6564,CTSH,2025-01-27,79.5,81.33000183105469,79.36000061035156,81.12000274658203,80.8427505493164,3127800
6565,CTSH,2025-01-28,80.75,81.37000274658203,80.04000091552734,80.95999908447266,80.68328857421875,2555700
6566,CTSH,2025-01-29,81.05000305175781,81.69000244140625,80.7699966430664,81.19000244140625,80.91250610351562,1662800
6567,CTSH,2025-01-30,82.0,83.47000122070312,81.79000091552734,82.76000213623047,82.47714233398438,4444100
6568,CTSH,2025-01-31,82.83999633789062,83.4000015258789,82.48999786376953,82.61000061035156,82.32765197753906,2647700
6569,CTSH,2025-02-03,81.95999908447266,83.31999969482422,81.44000244140625,82.9000015258789,82.61666107177734,3389300
6570,CTSH,2025-02-04,82.38999938964844,83.97000122070312,82.38999938964844,83.54000091552734,83.25447082519531,3640600
6571,CTSH,2025-02-05,81.83999633789062,83.87000274658203,81.83999633789062,83.5999984741211,83.31427001953125,4783300
6572,CTSH,2025-02-06,84.19000244140625,87.61000061035156,83.3499984741211,87.08999633789062,86.7923355102539,6345100
6573,CTSH,2025-02-07,87.27999877929688,87.3499984741211,85.80000305175781,86.19999694824219,85.90538024902344,3909300
6574,CTSH,2025-02-10,87.0199966430664,87.44999694824219,86.30999755859375,86.95999908447266,86.66278076171875,4727600
6575,CTSH,2025-02-11,86.79000091552734,88.05999755859375,86.55999755859375,87.87000274658203,87.5696792602539,3192600
6576,CTSH,2025-02-12,86.93000030517578,88.4000015258789,86.87999725341797,88.08000183105469,87.77896118164062,2869800
6577,CTSH,2025-02-13,88.30000305175781,89.62999725341797,87.7699966430664,89.58000183105469,89.27383422851562,2542900
6578,CTSH,2025-02-14,89.83999633789062,90.81999969482422,89.33999633789062,90.69999694824219,90.38999938964844,4370000
6579,CTSH,2025-02-18,89.8499984741211,90.0,88.04000091552734,88.7699966430664,88.7699966430664,7779100
6580,CTSH,2025-02-19,88.25,88.5199966430664,87.54000091552734,88.43000030517578,88.43000030517578,2759400
6581,CTSH,2025-02-20,88.12999725341797,88.12999725341797,86.94000244140625,87.54000091552734,87.54000091552734,2911200
6582,CTSH,2025-02-21,87.54000091552734,87.54000091552734,84.73999786376953,84.87000274658203,84.87000274658203,6337000
6583,CTSH,2025-02-24,85.44999694824219,85.44999694824219,84.41000366210938,84.55000305175781,84.55000305175781,8623500
6584,CTSH,2025-02-25,84.33999633789062,85.0999984741211,83.87999725341797,84.83999633789062,84.83999633789062,3506700
6585,CTSH,2025-02-26,84.5999984741211,85.16999816894531,83.93000030517578,84.1500015258789,84.1500015258789,2622100
6586,CTSH,2025-02-27,84.19999694824219,84.9000015258789,83.91999816894531,83.98999786376953,83.98999786376953,4637200
6587,CTSH,2025-02-28,84.23999786376953,84.44999694824219,82.33999633789062,83.33000183105469,83.33000183105469,5554300
6588,CTSH,2025-03-03,83.83999633789062,84.33999633789062,82.94999694824219,83.51000213623047,83.51000213623047,3099200
6589,CTSH,2025-03-04,83.4800033569336,84.5,82.62999725341797,83.73999786376953,83.73999786376953,5145500
6590,CTSH,2025-03-05,83.5,84.61000061035156,83.1500015258789,84.29000091552734,84.29000091552734,3245200
6591,CTSH,2025-03-06,84.04000091552734,84.13999938964844,82.70999908447266,83.55999755859375,83.55999755859375,3732900
6592,CTSH,2025-03-07,82.66000366210938,83.58000183105469,81.5999984741211,83.2300033569336,83.2300033569336,5748000
6593,CTSH,2025-03-10,83.41000366210938,87.02999877929688,83.02999877929688,84.0,84.0,9940000
6594,CTSH,2025-03-11,83.52999877929688,83.77999877929688,81.9000015258789,82.47000122070312,82.47000122070312,4363600
6595,CTSH,2025-03-12,82.05999755859375,82.19000244140625,79.13999938964844,79.5,79.5,4801000
6596,CTSH,2025-03-13,79.37999725341797,79.6500015258789,77.79000091552734,78.33999633789062,78.33999633789062,3601100
6597,CTSH,2025-03-14,78.94999694824219,79.26000213623047,78.0999984741211,79.12000274658203,79.12000274658203,3754000
6598,CTSH,2025-03-17,78.98999786376953,80.52999877929688,78.7699966430664,80.0199966430664,80.0199966430664,2862400
6599,CTSH,2025-03-18,80.0,80.0,78.79000091552734,79.58000183105469,79.58000183105469,2584000
6600,CTSH,2025-03-19,79.83999633789062,80.26000213623047,79.12999725341797,79.66000366210938,79.66000366210938,3562000
6601,CTSH,2025-03-20,78.05000305175781,78.25,76.27999877929688,77.20999908447266,77.20999908447266,5402100
6602,CTSH,2025-03-21,76.41000366210938,76.94999694824219,75.5,76.41999816894531,76.41999816894531,9505300
6603,CTSH,2025-03-24,77.29000091552734,78.02999877929688,76.87000274658203,77.94000244140625,77.94000244140625,4603700
6604,CTSH,2025-03-25,78.55000305175781,80.5199966430664,78.47000122070312,78.81999969482422,78.81999969482422,5214900
6605,CTSH,2025-03-26,78.55000305175781,79.38999938964844,77.66999816894531,77.8499984741211,77.8499984741211,3833100
6606,CTSH,2025-03-27,77.80999755859375,78.18000030517578,77.23999786376953,77.58000183105469,77.58000183105469,3251600
6607,CTSH,2025-03-28,77.66999816894531,77.98999786376953,75.55000305175781,75.9000015258789,75.9000015258789,3781800
6608,CL,2025-01-02,91.05999755859375,91.25,90.18000030517578,90.55000305175781,90.03952026367188,3206100
6609,CL,2025-01-03,90.55999755859375,90.77999877929688,89.75,90.1500015258789,89.64176940917969,3101700
6610,CL,2025-01-06,89.66000366210938,89.86000061035156,87.36000061035156,87.54000091552734,87.0464859008789,6077400
6611,CL,2025-01-07,87.94000244140625,88.5999984741211,87.08999633789062,87.38999938964844,86.89733123779297,4758800
6612,CL,2025-01-08,87.11000061035156,87.58999633789062,86.86000061035156,87.45999908447266,86.96693420410156,5063900
6613,CL,2025-01-10,86.37000274658203,87.08999633789062,85.87000274658203,86.36000061035156,85.87313842773438,6711100
6614,CL,2025-01-13,86.66999816894531,87.48999786376953,86.33000183105469,87.0999984741211,86.60896301269531,8184400
6615,CL,2025-01-14,87.20999908447266,87.77999877929688,87.01000213623047,87.66999816894531,87.17575073242188,4606600
6616,CL,2025-01-15,88.45999908447266,88.6500015258789,87.55999755859375,87.86000061035156,87.36468505859375,5125300
6617,CL,2025-01-16,87.5999984741211,88.62999725341797,87.37999725341797,88.55999755859375,88.06072998046875,3334100
6618,CL,2025-01-17,88.41000366210938,89.56999969482422,88.19000244140625,88.69000244140625,88.19000244140625,5149900
6619,CL,2025-01-21,88.52999877929688,89.43000030517578,87.8499984741211,88.2300033569336,88.2300033569336,5048100
6620,CL,2025-01-22,89.44999694824219,89.69000244140625,87.41000366210938,87.55000305175781,87.55000305175781,5323200
6621,CL,2025-01-23,87.69000244140625,88.26000213623047,86.91000366210938,87.91000366210938,87.91000366210938,6586200
6622,CL,2025-01-24,87.70999908447266,88.69999694824219,87.47000122070312,87.87999725341797,87.87999725341797,5482900
6623,CL,2025-01-27,89.52999877929688,91.41000366210938,88.95999908447266,91.20999908447266,91.20999908447266,5164800
6624,CL,2025-01-28,90.75,91.9000015258789,89.62000274658203,89.86000061035156,89.86000061035156,4790700
6625,CL,2025-01-29,90.11000061035156,90.61000061035156,89.55000305175781,89.56999969482422,89.56999969482422,3225900
6626,CL,2025-01-30,90.55000305175781,91.01000213623047,89.94999694824219,90.88999938964844,90.88999938964844,5415300
6627,CL,2025-01-31,85.43000030517578,87.38999938964844,85.33000183105469,86.69999694824219,86.69999694824219,11100000
6628,CL,2025-02-03,87.06999969482422,87.2699966430664,85.69999694824219,87.02999877929688,87.02999877929688,6877800
6629,CL,2025-02-04,86.94000244140625,87.13999938964844,86.1500015258789,86.5,86.5,4073100
6630,CL,2025-02-05,86.62999725341797,86.7699966430664,85.80000305175781,86.62000274658203,86.62000274658203,4126400
6631,CL,2025-02-06,87.19000244140625,87.19999694824219,85.3499984741211,85.68000030517578,85.68000030517578,4540500
6632,CL,2025-02-07,85.5999984741211,86.83000183105469,85.43000030517578,86.76000213623047,86.76000213623047,3988300
6633,CL,2025-02-10,86.5199966430664,86.69000244140625,85.62999725341797,85.95999908447266,85.95999908447266,4162700
6634,CL,2025-02-11,86.0,87.4000015258789,85.68000030517578,87.37000274658203,87.37000274658203,3464500
6635,CL,2025-02-12,86.76000213623047,87.36000061035156,86.45999908447266,86.7300033569336,86.7300033569336,3411900
6636,CL,2025-02-13,86.79000091552734,88.08000183105469,86.70999908447266,87.75,87.75,3712700
6637,CL,2025-02-14,87.2699966430664,87.45999908447266,85.88999938964844,86.04000091552734,86.04000091552734,4137100
6638,CL,2025-02-18,85.73999786376953,86.66000366210938,85.31999969482422,86.38999938964844,86.38999938964844,3827600
6639,CL,2025-02-19,87.02999877929688,87.62999725341797,86.44000244140625,87.41999816894531,87.41999816894531,4307000
6640,CL,2025-02-20,86.62999725341797,88.2699966430664,86.4000015258789,87.87000274658203,87.87000274658203,3252800
6641,CL,2025-02-21,87.95999908447266,89.80000305175781,87.5,89.47000122070312,89.47000122070312,4747300
6642,CL,2025-02-24,89.0999984741211,91.70999908447266,89.05000305175781,90.11000061035156,90.11000061035156,5409500
6643,CL,2025-02-25,90.6500015258789,92.58999633789062,90.54000091552734,92.29000091552734,92.29000091552734,5818200
6644,CL,2025-02-26,91.69000244140625,92.0,90.0,90.16999816894531,90.16999816894531,3930200
6645,CL,2025-02-27,89.95999908447266,91.06999969482422,89.5999984741211,90.19999694824219,90.19999694824219,3673800
6646,CL,2025-02-28,91.04000091552734,91.94000244140625,90.05999755859375,91.16999816894531,91.16999816894531,5332900
6647,CL,2025-03-03,90.98999786376953,92.80999755859375,90.93000030517578,92.80999755859375,92.80999755859375,4732300
6648,CL,2025-03-04,93.2699966430664,95.22000122070312,91.0199966430664,91.05999755859375,91.05999755859375,6107500
6649,CL,2025-03-05,90.4000015258789,92.20999908447266,90.33999633789062,91.75,91.75,3446600
6650,CL,2025-03-06,91.80000305175781,93.4800033569336,91.4000015258789,93.29000091552734,93.29000091552734,4703900
6651,CL,2025-03-07,92.83999633789062,98.33999633789062,92.83999633789062,96.73999786376953,96.73999786376953,10097300
6652,CL,2025-03-10,97.33999633789062,100.18000030517578,97.19000244140625,97.5,97.5,9791400
6653,CL,2025-03-11,96.22000122070312,96.7300033569336,93.93000030517578,94.0999984741211,94.0999984741211,6640500
6654,CL,2025-03-12,92.5999984741211,93.20999908447266,90.2300033569336,90.81999969482422,90.81999969482422,9118300
6655,CL,2025-03-13,90.95999908447266,91.61000061035156,90.27999877929688,90.5199966430664,90.5199966430664,4396400
6656,CL,2025-03-14,89.7300033569336,90.3499984741211,89.18000030517578,89.81999969482422,89.81999969482422,4569400
6657,CL,2025-03-17,90.19000244140625,91.37000274658203,89.75,90.70999908447266,90.70999908447266,5642900
6658,CL,2025-03-18,90.55000305175781,90.81999969482422,89.37999725341797,89.48999786376953,89.48999786376953,3621600
6659,CL,2025-03-19,89.37999725341797,90.54000091552734,89.19000244140625,90.44000244140625,90.44000244140625,8242100
6660,CL,2025-03-20,90.55000305175781,90.7699966430664,89.13999938964844,90.27999877929688,90.27999877929688,5571900
6661,CL,2025-03-21,90.11000061035156,91.36000061035156,89.98999786376953,90.30000305175781,90.30000305175781,8950600
6662,CL,2025-03-24,90.08000183105469,91.37999725341797,90.08000183105469,90.9000015258789,90.9000015258789,4611200
6663,CL,2025-03-25,90.97000122070312,90.9800033569336,89.04000091552734,89.58999633789062,89.58999633789062,5173000
6664,CL,2025-03-26,89.83000183105469,92.2699966430664,89.61000061035156,92.02999877929688,92.02999877929688,4700500
6665,CL,2025-03-27,92.87000274658203,93.27999877929688,91.93000030517578,93.19000244140625,93.19000244140625,2956500
6666,CL,2025-03-28,93.9000015258789,93.9000015258789,92.22000122070312,92.81999969482422,92.81999969482422,2825800
6667,CMCSA,2025-01-02,37.79999923706055,37.95000076293945,37.20000076293945,37.41999816894531,37.10799789428711,28782100
6668,CMCSA,2025-01-03,37.619998931884766,37.7400016784668,37.369998931884766,37.66999816894531,37.35591506958008,20334000
6669,CMCSA,2025-01-06,37.34000015258789,38.15999984741211,37.290000915527344,37.4900016784668,37.17741775512695,31417800
6670,CMCSA,2025-01-07,37.439998626708984,37.77000045776367,37.0099983215332,37.18000030517578,36.87000274658203,16527600
6671,CMCSA,2025-01-08,36.779998779296875,37.2400016784668,36.2400016784668,37.16999816894531,37.16999816894531,27293600
6672,CMCSA,2025-01-10,36.790000915527344,37.16999816894531,36.31999969482422,36.36000061035156,36.36000061035156,27686600
6673,CMCSA,2025-01-13,36.5099983215332,36.720001220703125,36.25,36.45000076293945,36.45000076293945,19973300
6674,CMCSA,2025-01-14,36.630001068115234,36.63999938964844,36.150001525878906,36.380001068115234,36.380001068115234,25100100
6675,CMCSA,2025-01-15,36.77000045776367,36.849998474121094,36.279998779296875,36.5,36.5,22268500
6676,CMCSA,2025-01-16,36.52000045776367,36.63999938964844,36.27000045776367,36.310001373291016,36.310001373291016,21114100
6677,CMCSA,2025-01-17,36.75,36.90999984741211,36.45000076293945,36.58000183105469,36.58000183105469,22040300
6678,CMCSA,2025-01-21,36.58000183105469,37.25,36.540000915527344,36.970001220703125,36.970001220703125,21125900
6679,CMCSA,2025-01-22,36.86000061035156,37.20000076293945,36.5099983215332,37.11000061035156,37.11000061035156,21121100
6680,CMCSA,2025-01-23,37.27000045776367,37.529998779296875,36.90999984741211,37.470001220703125,37.470001220703125,17469200
6681,CMCSA,2025-01-24,37.36000061035156,37.63999938964844,37.279998779296875,37.619998931884766,37.619998931884766,18256200
6682,CMCSA,2025-01-27,37.56999969482422,38.400001525878906,37.560001373291016,38.22999954223633,38.22999954223633,24497900
6683,CMCSA,2025-01-28,37.95000076293945,38.16999816894531,37.470001220703125,37.54999923706055,37.54999923706055,17895600
6684,CMCSA,2025-01-29,37.689998626708984,37.83000183105469,37.25,37.36000061035156,37.36000061035156,21538200
6685,CMCSA,2025-01-30,34.41999816894531,34.68000030517578,32.5,33.25,33.25,77358200
6686,CMCSA,2025-01-31,33.470001220703125,34.0099983215332,33.29999923706055,33.65999984741211,33.65999984741211,39175600
6687,CMCSA,2025-02-03,33.11000061035156,33.779998779296875,33.040000915527344,33.189998626708984,33.189998626708984,45432400
6688,CMCSA,2025-02-04,32.68000030517578,33.61000061035156,32.61000061035156,33.54999923706055,33.54999923706055,40510700
6689,CMCSA,2025-02-05,33.54999923706055,33.95000076293945,33.310001373291016,33.939998626708984,33.939998626708984,33488900
6690,CMCSA,2025-02-06,34.099998474121094,34.47999954223633,33.75,34.470001220703125,34.470001220703125,29838300
6691,CMCSA,2025-02-07,34.619998931884766,34.66999816894531,34.099998474121094,34.369998931884766,34.369998931884766,24084000
6692,CMCSA,2025-02-10,34.72999954223633,34.779998779296875,34.38999938964844,34.470001220703125,34.470001220703125,26992400
6693,CMCSA,2025-02-11,34.08000183105469,35.349998474121094,34.08000183105469,35.22999954223633,35.22999954223633,32640500
6694,CMCSA,2025-02-12,34.91999816894531,35.22999954223633,34.88999938964844,34.900001525878906,34.900001525878906,23440600
6695,CMCSA,2025-02-13,35.040000915527344,35.5,34.939998626708984,35.380001068115234,35.380001068115234,20563800
6696,CMCSA,2025-02-14,35.400001525878906,35.619998931884766,35.290000915527344,35.38999938964844,35.38999938964844,17933400
6697,CMCSA,2025-02-18,35.2599983215332,36.380001068115234,35.099998474121094,36.349998474121094,36.349998474121094,24015300
6698,CMCSA,2025-02-19,36.439998626708984,36.75,36.279998779296875,36.47999954223633,36.47999954223633,22701300
6699,CMCSA,2025-02-20,36.38999938964844,36.720001220703125,36.09000015258789,36.40999984741211,36.40999984741211,25850100
6700,CMCSA,2025-02-21,36.560001373291016,36.650001525878906,36.189998626708984,36.2400016784668,36.2400016784668,21415300
6701,CMCSA,2025-02-24,36.38999938964844,36.790000915527344,36.220001220703125,36.29999923706055,36.29999923706055,28122000
6702,CMCSA,2025-02-25,36.45000076293945,36.97999954223633,35.75,35.849998474121094,35.849998474121094,34275000
6703,CMCSA,2025-02-26,35.779998779296875,35.83000183105469,35.0,35.099998474121094,35.099998474121094,31161200
6704,CMCSA,2025-02-27,35.09000015258789,35.47999954223633,35.0,35.38999938964844,35.38999938964844,23252200
6705,CMCSA,2025-02-28,35.650001525878906,36.09000015258789,35.529998779296875,35.880001068115234,35.880001068115234,26777600
6706,CMCSA,2025-03-03,35.869998931884766,36.2400016784668,35.75,35.97999954223633,35.97999954223633,19845700
6707,CMCSA,2025-03-04,36.209999084472656,36.31999969482422,35.27000045776367,35.5,35.5,31010400
6708,CMCSA,2025-03-05,35.31999969482422,35.689998626708984,34.970001220703125,35.560001373291016,35.560001373291016,24536100
6709,CMCSA,2025-03-06,35.529998779296875,36.34000015258789,35.349998474121094,36.27000045776367,36.27000045776367,29116300
6710,CMCSA,2025-03-07,36.08000183105469,37.619998931884766,36.06999969482422,37.59000015258789,37.59000015258789,43323100
6711,CMCSA,2025-03-10,37.40999984741211,37.97999954223633,36.029998779296875,36.11000061035156,36.11000061035156,43425200
6712,CMCSA,2025-03-11,36.06999969482422,36.31999969482422,35.47999954223633,35.95000076293945,35.95000076293945,32233500
6713,CMCSA,2025-03-12,35.7599983215332,35.880001068115234,34.900001525878906,35.189998626708984,35.189998626708984,23455000
6714,CMCSA,2025-03-13,35.16999816894531,35.91999816894531,34.65999984741211,34.70000076293945,34.70000076293945,32055800
6715,CMCSA,2025-03-14,35.08000183105469,35.59000015258789,34.650001525878906,35.43000030517578,35.43000030517578,27406700
6716,CMCSA,2025-03-17,35.4900016784668,35.91999816894531,35.34000015258789,35.75,35.75,16899200
6717,CMCSA,2025-03-18,35.81999969482422,36.130001068115234,35.56999969482422,36.0099983215332,36.0099983215332,17883000
6718,CMCSA,2025-03-19,36.04999923706055,36.220001220703125,35.93000030517578,36.09000015258789,36.09000015258789,21740600
6719,CMCSA,2025-03-20,35.900001525878906,36.689998626708984,35.86000061035156,36.5,36.5,17068800
6720,CMCSA,2025-03-21,36.2400016784668,36.880001068115234,36.08000183105469,36.75,36.75,54564500
6721,CMCSA,2025-03-24,36.790000915527344,36.880001068115234,36.47999954223633,36.599998474121094,36.599998474121094,34933300
6722,CMCSA,2025-03-25,36.470001220703125,36.95000076293945,35.91999816894531,36.939998626708984,36.939998626708984,31434400
6723,CMCSA,2025-03-26,37.0,37.720001220703125,36.86000061035156,37.369998931884766,37.369998931884766,25942200
6724,CMCSA,2025-03-27,37.279998779296875,37.63999938964844,37.040000915527344,37.369998931884766,37.369998931884766,17856700
6725,CMCSA,2025-03-28,37.29999923706055,37.47999954223633,36.59000015258789,36.619998931884766,36.619998931884766,23323700
6726,CAG,2025-01-02,27.81999969482422,28.100000381469727,27.59000015258789,27.670000076293945,27.294342041015625,5544000
6727,CAG,2025-01-03,27.6200008392334,27.809999465942383,27.3700008392334,27.649999618530273,27.274612426757812,4490700
6728,CAG,2025-01-06,27.530000686645508,27.649999618530273,26.829999923706055,26.889999389648438,26.524930953979492,4625700
6729,CAG,2025-01-07,26.959999084472656,27.139999389648438,26.5,26.6299991607666,26.26845932006836,4588900
6730,CAG,2025-01-08,26.56999969482422,26.670000076293945,26.260000228881836,26.600000381469727,26.238868713378906,5578800
