Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
TTD,TRADE DESK INC CLASS A,Communication,Equity,"6,737,252.10",0.05000,"6,737,252.10","119,667.00",56.3,United States,NASDAQ,USD,1,USD,-
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"6,672,232.80",0.05000,"6,672,232.80","19,717.00",338.4,United States,NASDAQ,USD,1,USD,-
MTD,METTLER TOLEDO INC,Health Care,Equity,"6,615,245.00",0.05000,"6,615,245.00","5,642.00","1,172.50",United States,New York Stock Exchange Inc.,USD,1,USD,-
TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"6,600,634.45",0.05000,"6,600,634.45","11,345.00",581.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
DOW,DOW INC,Materials,Equity,"6,586,324.86",0.05000,"6,586,324.86","188,774.00",34.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
CPAY,CORPAY INC,Financials,Equity,"6,570,954.56",0.04000,"6,570,954.56","18,328.00",358.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,"6,571,653.84",0.04000,"6,571,653.84","29,037.00",226.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"6,549,691.21",0.04000,"6,549,691.21","31,253.00",209.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
DOV,DOVER CORP,Industrials,Equity,"6,534,050.98",0.04000,"6,534,050.98","36,499.00",179.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
SW,SMURFIT WESTROCK PLC,Materials,Equity,"6,528,869.10",0.04000,"6,528,869.10","138,735.00",47.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
VLTO,VERALTO CORP,Industrials,Equity,"6,512,287.92",0.04000,"6,512,287.92","65,994.00",98.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATO,ATMOS ENERGY CORP,Utilities,Equity,"6,437,955.59",0.04000,"6,437,955.59","41,479.00",155.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
MKL,MARKEL GROUP INC,Financials,Equity,"6,395,911.76",0.04000,"6,395,911.76","3,404.00","1,878.94",United States,New York Stock Exchange Inc.,USD,1,USD,-
CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"6,390,047.68",0.04000,"6,390,047.68","28,466.00",224.48,United States,Cboe BZX,USD,1,USD,-
DVN,DEVON ENERGY CORP,Energy,Equity,"6,377,082.24",0.04000,"6,377,082.24","168,172.00",37.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
HSY,HERSHEY FOODS,Consumer Staples,Equity,"6,340,438.35",0.04000,"6,340,438.35","38,673.00",163.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"6,318,279.84",0.04000,"6,318,279.84","171,088.00",36.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"6,246,803.20",0.04000,"6,246,803.20","28,480.00",219.34,United States,NASDAQ,USD,1,USD,-
FE,FIRSTENERGY CORP,Utilities,Equity,"6,243,679.38",0.04000,"6,243,679.38","153,861.00",40.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"6,228,245.79",0.04000,"6,228,245.79","87,267.00",71.37,United States,NASDAQ,USD,1,USD,-
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"6,194,033.28",0.04000,"6,194,033.28","12,396.00",499.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"6,139,248.57",0.04000,"6,139,248.57","127,981.00",47.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
EIX,EDISON INTERNATIONAL,Utilities,Equity,"6,132,332.64",0.04000,"6,132,332.64","102,342.00",59.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
ES,EVERSOURCE ENERGY,Utilities,Equity,"6,078,993.06",0.04000,"6,078,993.06","97,062.00",62.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
HAL,HALLIBURTON,Energy,Equity,"6,054,920.00",0.04000,"6,054,920.00","235,600.00",25.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"6,034,364.74",0.04000,"6,034,364.74","40,886.00",147.59,United States,NASDAQ,USD,1,USD,-
STE,STERIS,Health Care,Equity,"5,974,850.35",0.04000,"5,974,850.35","26,255.00",227.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"5,973,525.00",0.04000,"5,973,525.00","53,098.00",112.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMS,CMS ENERGY CORP,Utilities,Equity,"5,955,553.54",0.04000,"5,955,553.54","79,769.00",74.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
CDW,CDW CORP,Information Technology,Equity,"5,873,717.11",0.04000,"5,873,717.11","35,713.00",164.47,United States,NASDAQ,USD,1,USD,-
HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"5,839,119.00",0.04000,"5,839,119.00","383,900.00",15.21,United States,NASDAQ,USD,1,USD,-
WY,WEYERHAEUSER REIT,Real Estate,Equity,"5,781,794.48",0.04000,"5,781,794.48","196,126.00",29.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
SYF,SYNCHRONY FINANCIAL,Financials,Equity,"5,775,570.75",0.04000,"5,775,570.75","104,915.00",55.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
WAT,WATERS CORP,Health Care,Equity,"5,764,888.08",0.04000,"5,764,888.08","15,897.00",362.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
K,KELLANOVA,Consumer Staples,Equity,"5,731,346.85",0.04000,"5,731,346.85","69,513.00",82.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,"5,721,927.66",0.04000,"5,721,927.66","3,077.00","1,859.58",United States,NASDAQ,USD,1,USD,-
VRSN,VERISIGN INC,Information Technology,Equity,"5,716,557.00",0.04000,"5,716,557.00","22,374.00",255.5,United States,NASDAQ,USD,1,USD,-
CTRA,COTERRA ENERGY INC,Energy,Equity,"5,672,647.24",0.04000,"5,672,647.24","195,676.00",28.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"5,659,474.15",0.04000,"5,659,474.15","42,031.00",134.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
INVH,INVITATION HOMES INC,Real Estate,Equity,"5,660,308.13",0.04000,"5,660,308.13","163,451.00",34.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"5,631,211.75",0.04000,"5,631,211.75","53,975.00",104.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"5,565,301.04",0.04000,"5,565,301.04","345,242.00",16.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
NRG,NRG ENERGY INC,Utilities,Equity,"5,552,227.84",0.04000,"5,552,227.84","53,968.00",102.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"5,522,097.15",0.04000,"5,522,097.15","32,899.00",167.85,United States,NASDAQ,USD,1,USD,-
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"5,520,891.64",0.04000,"5,520,891.64","67,916.00",81.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"5,506,160.66",0.04000,"5,506,160.66","275,033.00",20.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
USD,USD CASH,Cash and/or Derivatives,Cash,"5,484,779.89",0.04000,"5,484,779.89","5,484,780.00",100,United States,-,USD,1,USD,-
NVR,NVR INC,Consumer Discretionary,Equity,"5,469,250.43",0.04000,"5,469,250.43",749,"7,302.07",United States,New York Stock Exchange Inc.,USD,1,USD,-
WRB,WR BERKLEY CORP,Financials,Equity,"5,470,213.50",0.04000,"5,470,213.50","78,426.00",69.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
TROW,T ROWE PRICE GROUP INC,Financials,Equity,"5,446,200.00",0.04000,"5,446,200.00","58,000.00",93.9,United States,NASDAQ,USD,1,USD,-
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"5,381,966.16",0.04000,"5,381,966.16","32,616.00",165.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"5,378,787.30",0.04000,"5,378,787.30","68,415.00",78.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
LH,LABCORP HOLDINGS INC,Health Care,Equity,"5,373,399.21",0.04000,"5,373,399.21","22,733.00",236.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
DG,DOLLAR GENERAL CORP,Consumer Staples,Equity,"5,330,369.00",0.04000,"5,330,369.00","59,095.00",90.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,Equity,"5,316,659.04",0.04000,"5,316,659.04","70,851.00",75.04,United States,NASDAQ,USD,1,USD,-
RF,REGIONS FINANCIAL CORP,Financials,Equity,"5,302,460.04",0.04000,"5,302,460.04","240,802.00",22.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"5,293,363.20",0.04000,"5,293,363.20","17,231.00",307.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"5,284,395.09",0.04000,"5,284,395.09","61,311.00",86.19,United States,NASDAQ,USD,1,USD,-
ZS,ZSCALER INC,Information Technology,Equity,"5,248,878.08",0.04000,"5,248,878.08","25,352.00",207.04,United States,NASDAQ,USD,1,USD,-
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"5,222,280.00",0.04000,"5,222,280.00","31,085.00",168,United States,New York Stock Exchange Inc.,USD,1,USD,-
NTRS,NORTHERN TRUST CORP,Financials,Equity,"5,156,470.44",0.04000,"5,156,470.44","52,228.00",98.73,United States,NASDAQ,USD,1,USD,-
BIIB,BIOGEN INC,Health Care,Equity,"5,156,936.40",0.04000,"5,156,936.40","39,270.00",131.32,United States,NASDAQ,USD,1,USD,-
LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"5,143,695.90",0.04000,"5,143,695.90","35,985.00",142.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
LUV,SOUTHWEST AIRLINES,Industrials,Equity,"5,134,685.04",0.04000,"5,134,685.04","161,164.00",31.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
PODD,INSULET CORP,Health Care,Equity,"5,108,625.66",0.03000,"5,108,625.66","18,982.00",269.13,United States,NASDAQ,USD,1,USD,-
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"5,109,076.80",0.03000,"5,109,076.80","56,736.00",90.05,United States,NASDAQ,USD,1,USD,-
NI,NISOURCE INC,Utilities,Equity,"5,086,583.68",0.03000,"5,086,583.68","125,162.00",40.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
PTC,PTC INC,Information Technology,Equity,"4,971,285.12",0.03000,"4,971,285.12","31,632.00",157.16,United States,NASDAQ,USD,1,USD,-
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"4,959,542.02",0.03000,"4,959,542.02","15,098.00",328.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"4,943,062.80",0.03000,"4,943,062.80","29,430.00",167.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
HUBB,HUBBELL INC,Industrials,Equity,"4,932,651.18",0.03000,"4,932,651.18","14,439.00",341.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
PINS,PINTEREST INC CLASS A,Communication,Equity,"4,919,348.46",0.03000,"4,919,348.46","156,767.00",31.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"4,908,973.95",0.03000,"4,908,973.95","69,483.00",70.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
RBA,RB GLOBAL INC,Industrials,Equity,"4,893,974.96",0.03000,"4,893,974.96","48,484.00",100.94,Canada,New York Stock Exchange Inc.,USD,1,USD,-
CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"4,885,176.58",0.03000,"4,885,176.58","117,263.00",41.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
STLD,STEEL DYNAMICS INC,Materials,Equity,"4,879,798.40",0.03000,"4,879,798.40","38,315.00",127.36,United States,NASDAQ,USD,1,USD,-
CLX,CLOROX,Consumer Staples,Equity,"4,877,512.42",0.03000,"4,877,512.42","33,041.00",147.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,"4,878,065.35",0.03000,"4,878,065.35","27,985.00",174.31,United States,NASDAQ,USD,1,USD,-
NTAP,NETAPP INC,Information Technology,Equity,"4,865,194.85",0.03000,"4,865,194.85","53,765.00",90.49,United States,NASDAQ,USD,1,USD,-
LII,LENNOX INTERNATIONAL INC,Industrials,Equity,"4,856,502.09",0.03000,"4,856,502.09","8,453.00",574.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"4,829,820.96",0.03000,"4,829,820.96","23,986.00",201.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"4,825,971.90",0.03000,"4,825,971.90","40,905.00",117.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
NTNX,NUTANIX INC CLASS A,Information Technology,Equity,"4,820,543.91",0.03000,"4,820,543.91","67,543.00",71.37,United States,NASDAQ,USD,1,USD,-
WSO,WATSCO INC,Industrials,Equity,"4,811,939.72",0.03000,"4,811,939.72","9,242.00",520.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,Equity,"4,757,359.18",0.03000,"4,757,359.18","57,029.00",83.42,United States,NASDAQ,USD,1,USD,-
SNA,SNAP ON INC,Industrials,Equity,"4,741,523.20",0.03000,"4,741,523.20","13,856.00",342.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"4,720,808.00",0.03000,"4,720,808.00","75,232.00",62.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
EME,EMCOR GROUP INC,Industrials,Equity,"4,697,544.85",0.03000,"4,697,544.85","12,203.00",384.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"4,695,796.56",0.03000,"4,695,796.56","115,206.00",40.76,United States,NASDAQ,USD,1,USD,-
ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"4,694,162.72",0.03000,"4,694,162.72","12,272.00",382.51,United States,NASDAQ,USD,1,USD,-
TPR,TAPESTRY INC,Consumer Discretionary,Equity,"4,690,831.88",0.03000,"4,690,831.88","62,762.00",74.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"4,685,007.99",0.03000,"4,685,007.99","31,551.00",148.49,United States,NASDAQ,USD,1,USD,-
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"4,655,878.04",0.03000,"4,655,878.04","10,307.00",451.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"4,644,687.85",0.03000,"4,644,687.85","132,365.00",35.09,United States,NASDAQ,USD,1,USD,-
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,"4,630,269.06",0.03000,"4,630,269.06","69,534.00",66.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
OKTA,OKTA INC CLASS A,Information Technology,Equity,"4,594,462.62",0.03000,"4,594,462.62","43,599.00",105.38,United States,NASDAQ,USD,1,USD,-
EQH,EQUITABLE HOLDINGS INC,Financials,Equity,"4,586,819.79",0.03000,"4,586,819.79","83,503.00",54.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"4,584,240.45",0.03000,"4,584,240.45","136,233.00",33.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
HEIA,HEICO CORP CLASS A,Industrials,Equity,"4,584,323.10",0.03000,"4,584,323.10","21,553.00",212.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"4,537,111.47",0.03000,"4,537,111.47","37,223.00",121.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
DOCU,DOCUSIGN INC,Information Technology,Equity,"4,482,082.80",0.03000,"4,482,082.80","53,742.00",83.4,United States,NASDAQ,USD,1,USD,-
TRU,TRANSUNION,Industrials,Equity,"4,455,130.91",0.03000,"4,455,130.91","51,967.00",85.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
GPC,GENUINE PARTS,Consumer Discretionary,Equity,"4,450,034.34",0.03000,"4,450,034.34","37,062.00",120.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,"4,434,361.20",0.03000,"4,434,361.20","9,990.00",443.88,United States,NASDAQ,USD,1,USD,-
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"4,411,857.00",0.03000,"4,411,857.00","9,420.00",468.35,United States,NASDAQ,USD,1,USD,-
NTRA,NATERA INC,Health Care,Equity,"4,389,509.60",0.03000,"4,389,509.60","30,653.00",143.2,United States,NASDAQ,USD,1,USD,-
TOST,TOAST INC CLASS A,Financials,Equity,"4,377,864.64",0.03000,"4,377,864.64","122,698.00",35.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
L,LOEWS CORP,Financials,Equity,"4,365,903.20",0.03000,"4,365,903.20","47,440.00",92.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
BBY,BEST BUY INC,Consumer Discretionary,Equity,"4,362,426.65",0.03000,"4,362,426.65","57,605.00",75.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
LNT,ALLIANT ENERGY CORP,Utilities,Equity,"4,361,781.15",0.03000,"4,361,781.15","67,635.00",64.49,United States,NASDAQ,USD,1,USD,-
BURL,BURLINGTON STORES INC,Consumer Discretionary,Equity,"4,346,733.60",0.03000,"4,346,733.60","17,040.00",255.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRMB,TRIMBLE INC,Information Technology,Equity,"4,304,327.67",0.03000,"4,304,327.67","64,717.00",66.51,United States,NASDAQ,USD,1,USD,-
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"4,297,986.00",0.03000,"4,297,986.00","19,404.00",221.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
FFIV,F5 INC,Information Technology,Equity,"4,292,497.47",0.03000,"4,292,497.47","15,739.00",272.73,United States,NASDAQ,USD,1,USD,-
SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,"4,275,447.73",0.03000,"4,275,447.73","33,161.00",128.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
DLTR,DOLLAR TREE INC,Consumer Staples,Equity,"4,261,463.09",0.03000,"4,261,463.09","54,937.00",77.57,United States,NASDAQ,USD,1,USD,-
RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"4,237,450.20",0.03000,"4,237,450.20","14,418.00",293.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
COO,COOPER INC,Health Care,Equity,"4,231,839.31",0.03000,"4,231,839.31","52,097.00",81.23,United States,NASDAQ,USD,1,USD,-
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"4,216,156.92",0.03000,"4,216,156.92","61,317.00",68.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,Equity,"4,215,264.90",0.03000,"4,215,264.90","122,430.00",34.43,United States,NASDAQ,USD,1,USD,-
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,Equity,"4,200,991.05",0.03000,"4,200,991.05","21,829.00",192.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"4,193,628.60",0.03000,"4,193,628.60","45,420.00",92.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"4,178,592.60",0.03000,"4,178,592.60","26,390.00",158.34,United States,NASDAQ,USD,1,USD,-
CSL,CARLISLE COMPANIES INC,Industrials,Equity,"4,150,553.37",0.03000,"4,150,553.37","11,919.00",348.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVRG,EVERGY INC,Utilities,Equity,"4,141,221.78",0.03000,"4,141,221.78","59,646.00",69.43,United States,NASDAQ,USD,1,USD,-
BALL,BALL CORP,Materials,Equity,"4,137,564.07",0.03000,"4,137,564.07","79,097.00",52.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
TWLO,TWILIO INC CLASS A,Information Technology,Equity,"4,114,258.20",0.03000,"4,114,258.20","40,995.00",100.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
EG,EVEREST GROUP LTD,Financials,Equity,"4,095,461.40",0.03000,"4,095,461.40","11,210.00",365.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
OMC,OMNICOM GROUP INC,Communication,Equity,"4,093,306.80",0.03000,"4,093,306.80","51,540.00",79.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROL,ROLLINS INC,Industrials,Equity,"4,086,689.10",0.03000,"4,086,689.10","74,670.00",54.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
RPM,RPM INTERNATIONAL INC,Materials,Equity,"4,072,853.62",0.03000,"4,072,853.62","34,639.00",117.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAS,MASCO CORP,Industrials,Equity,"4,033,223.48",0.03000,"4,033,223.48","56,758.00",71.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,"4,030,848.20",0.03000,"4,030,848.20","35,060.00",114.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"4,025,384.00",0.03000,"4,025,384.00","30,700.00",131.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
J,JACOBS SOLUTIONS INC,Industrials,Equity,"4,016,766.16",0.03000,"4,016,766.16","32,258.00",124.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
UDR,UDR REIT INC,Real Estate,Equity,"4,004,652.96",0.03000,"4,004,652.96","88,286.00",45.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
JBL,JABIL INC,Information Technology,Equity,"3,959,925.00",0.03000,"3,959,925.00","28,540.00",138.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
GEN,GEN DIGITAL INC,Information Technology,Equity,"3,955,506.46",0.03000,"3,955,506.46","146,446.00",27.01,United States,NASDAQ,USD,1,USD,-
KEY,KEYCORP,Financials,Equity,"3,935,012.69",0.03000,"3,935,012.69","244,867.00",16.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
PNR,PENTAIR,Industrials,Equity,"3,935,194.39",0.03000,"3,935,194.39","44,171.00",89.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVY,AVERY DENNISON CORP,Materials,Equity,"3,909,557.00",0.03000,"3,909,557.00","21,650.00",180.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,"3,903,854.76",0.03000,"3,903,854.76","58,197.00",67.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"3,891,684.81",0.03000,"3,891,684.81","13,533.00",287.57,United States,NASDAQ,USD,1,USD,-
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"3,868,326.64",0.03000,"3,868,326.64","92,588.00",41.78,United States,NASDAQ,USD,1,USD,-
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"3,867,649.50",0.03000,"3,867,649.50","180,310.00",21.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
DT,DYNATRACE INC,Information Technology,Equity,"3,827,566.47",0.03000,"3,827,566.47","79,131.00",48.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
APTV,APTIV PLC,Consumer Discretionary,Equity,"3,823,305.12",0.03000,"3,823,305.12","62,904.00",60.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMCR,AMCOR PLC,Materials,Equity,"3,808,564.20",0.03000,"3,808,564.20","388,629.00",9.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
FTI,TECHNIPFMC PLC,Energy,Equity,"3,798,827.34",0.03000,"3,798,827.34","116,457.00",32.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,"3,789,981.73",0.03000,"3,789,981.73","82,373.00",46.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"3,778,200.70",0.03000,"3,778,200.70","188,345.00",20.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
GGG,GRACO INC,Industrials,Equity,"3,748,451.68",0.03000,"3,748,451.68","44,287.00",84.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,"3,735,462.81",0.03000,"3,735,462.81","33,107.00",112.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"3,701,158.29",0.03000,"3,701,158.29","46,363.00",79.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
FSLR,FIRST SOLAR INC,Information Technology,Equity,"3,692,989.54",0.03000,"3,692,989.54","28,447.00",129.82,United States,NASDAQ,USD,1,USD,-
IEX,IDEX CORP,Industrials,Equity,"3,688,545.90",0.03000,"3,688,545.90","20,123.00",183.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
ITCI,INTRA CELLULAR THERAPIES INC,Health Care,Equity,"3,685,634.63",0.03000,"3,685,634.63","27,949.00",131.87,United States,NASDAQ,USD,1,USD,-
TXT,TEXTRON INC,Industrials,Equity,"3,683,868.48",0.03000,"3,683,868.48","50,826.00",72.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"3,673,546.83",0.03000,"3,673,546.83","19,953.00",184.11,United States,NASDAQ,USD,1,USD,-
UNM,UNUM,Financials,Equity,"3,655,833.54",0.03000,"3,655,833.54","44,094.00",82.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
WPC,W. P. CAREY REIT INC,Real Estate,Equity,"3,656,061.72",0.03000,"3,656,061.72","58,329.00",62.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
HOLX,HOLOGIC INC,Health Care,Equity,"3,652,979.20",0.02000,"3,652,979.20","60,320.00",60.56,United States,NASDAQ,USD,1,USD,-
