"Rank","Name","Symbol","employees_count","price (USD)","country"
"1615","Palo Alto Networks","PANW","15289","173.18","United States"
"1616","Welcia Holdings","3141.T","15286","14.3771","Japan"
"1617","dormakaba","DOKA.SW","15272","755.995","Switzerland"
"1618","Enel Américas","ENELAM.SN","15263","0.0961458","Chile"
"1619","Bechtle","BC8.F","15245","38.4363","Germany"
"1620","Carter's","CRI","15230","42.12","United States"
"1621","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15200","47.9706","Poland"
"1622","Smiths Group","SMIN.L","15156","25.3193","United Kingdom"
"1623","CDW Corporation","CDW","15100","164.47","United States"
"1624","Chemed","CHE","15087","614.68","United States"
"1625","Icahn Enterprises","IEP","15038","9.13","United States"
"1626","Prudential","PUK","15030","21.84","United Kingdom"
"1627","VinFast Auto","VFS","15022","3.18","Vietnam"
"1628","Chongqing Rural Commercial Bank","3618.HK","15017","0.700257","China"
"1629","PLDT","PHI","15014","21.97","Philippines"
"1630","Equifax","EFX","15000","247.57","United States"
"1631","KLA","KLAC","15000","686.19","United States"
"1632","Cooper Companies","COO","15000","81.23","United States"
"1633","Dentsply Sirona","XRAY","15000","14.87","United States"
"1634","Robert Half","RHI","15000","54.71","United States"
"1635","Millicom","TIGO","15000","29.53","Luxembourg"
"1636","Coca-Cola Consolidated","COKE","15000","1399.13","United States"
"1637","Cimpress","CMPR","15000","47.14","Ireland"
"1638","ArcBest","ARCB","15000","72.83","United States"
"1639","TAL Education Group","TAL","15000","13.71","China"
"1640","Reliance","RS","15000","293.9","United States"
"1641","Hilton Grand Vacations","HGV","15000","37.86","United States"
"1642","Asbury Automotive Group","ABG","15000","230.79","United States"
"1643","RHI Magnesita","RHF.F","15000","38.7639","Austria"
"1644","Vallourec","VK.PA","15000","18.9834","France"
"1645","Pactiv Evergreen","PTVE","15000","18.01","United States"
"1646","Max Healthcare Institute","MAXHEALTH.NS","15000","12.8832","India"
"1647","Biocon","BIOCON.NS","15000","4.07064","India"
"1648","PCCW","0008.HK","15000","0.645007","Hong Kong"
"1649","Technip Energies","TE.PA","15000","33.3479","France"
"1650","APM Human Services International","APM.AX","15000","0.938641","Australia"
"1651","Trident","TRIDENT.NS","14998","0.297891","India"
"1652","SSE","SSE.L","14980","20.5531","United Kingdom"
"1653","Metropolitan Bank (Metrobank)","MTPOY","14946","23.44","Philippines"
"1654","Southwest Gas","SWX","14943","73.17","United States"
"1655","IIFL Finance","IIFL.NS","14937","4.01757","India"
"1656","WH Smith","SMWH.L","14935","13.3843","United Kingdom"
"1657","Bank of China (Hong Kong)","2388.HK","14916","3.97026","Hong Kong"
"1658","Suncor Energy","SU","14906","39.13","Canada"
"1659","Packaging Corporation of America","PKG","14900","201.36","United States"
"1660","Teledyne","TDY","14900","499.68","United States"
"1661","Fletcher Building","FBU.NZ","14900","1.86375","New Zealand"
"1662","UL Solutions","ULS","14892","57.11","United States"
"1663","Prada","1913.HK","14876","6.56571","Italy"
"1664","MM Group (Mayr-Melnhof AG)","MYM.F","14865","86.4818","Austria"
"1665","Alembic Pharmaceuticals","APLLTD.NS","14858","10.369","India"
"1666","ageas","AGS.BR","14837","60.3844","Belgium"
"1667","Ozon","OZON.ME","14834","45.47","United States"
"1668","Alok Industries","ALOKINDS.NS","14803","0.181137","India"
"1669","Ralph Lauren","RL","14800","236.35","United States"
"1670","Reply","REY.MI","14798","166.958","Italy"
"1671","Yuanta Financial Holding","2885.TW","14782","1.03702","Taiwan"
"1672","China Yongda Automobiles Services","3669.HK","14778","0.343062","China"
"1673","Astellas Pharma","4503.T","14754","9.32648","Japan"
"1674","Auna","AUNA","14734","7.09","Luxembourg"
"1675","Swiss Re","SREN.SW","14719","173.32","Switzerland"
"1676","TS TECH","7313.T","14719","10.9198","Japan"
"1677","Live Nation","LYV","14700","134.65","United States"
"1678","Gates Industrial Corp","GTES","14700","19.24","United States"
"1679","Rocket Companies","RKT","14700","13.86","United States"
"1680","Kyushu Railway Company","9142.T","14677","24.7827","Japan"
"1681","Vipshop","VIPS","14638","15.34","China"
"1682","Shimadzu","7701.T","14616","24.1399","Japan"
"1683","Daiwa Securities Group","8601.T","14600","6.28125","Japan"
"1684","QL Resources","7084.KL","14600","1.05192","Malaysia"
"1685","Aalberts","AALB.AS","14597","33.6973","Netherlands"
"1686","Consolidated Edison","ED","14592","109.58","United States"
"1687","Americold","COLD","14559","21.47","United States"
"1688","C. H. Robinson","CHRW","14537","102.82","United States"
"1689","Bertrandt","BDT.DE","14526","25.4422","Germany"
"1690","Silgan Holdings","SLGN","14520","51.61","United States"
"1691","Deutsche Börse","DB1.DE","14502","302.14","Germany"
"1692","Teleflex","TFX","14500","141.38","United States"
"1693","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14500","13683.2","Switzerland"
"1694","JB Hi-Fi","JBH.AX","14500","59.0858","Australia"
"1695","Avantor","AVTR","14500","16.29","United States"
"1696","CTF Services Limited","0659.HK","14500","0.92511","Hong Kong"
"1697","Cranswick","CWK.L","14500","64.506","United Kingdom"
"1698","Ayvens","AYV.PA","14500","9.01398","France"
"1699","SSAB","SSAB-B.ST","14496","6.32857","Sweden"
"1700","Guotai Junan Securities","601211.SS","14492","2.35128","China"
"1701","Insight Enterprises","NSIT","14437","147.65","United States"
"1702","Campbell Soup","CPB","14400","39.39","United States"
"1703","Edison International","EIX","14375","59.92","United States"
"1704","Foot Locker","FL","14335","14.72","United States"
"1705","Bank of Shanghai","601229.SS","14333","1.39269","China"
"1706","LG Chem","051910.KS","14328","152.769","South Korea"
"1707","Canadian Tire","CTC.TO","14322","146.384","Canada"
"1708","ADT","ADT","14300","8.38","United States"
"1709","Polymetal","PM6A.F","14281","2.03","Cyprus"
"1710","China Power International Development","2380.HK","14254","0.389317","Hong Kong"
"1711","Fabrinet","FN","14213","201.88","Cayman Islands"
"1712","QNB Finansbank","QNBFB.IS","14212","8.15205","Turkey"
"1713","The Greenbrier Companies","GBX","14200","51.99","United States"
"1714","Regeneron Pharmaceuticals","REGN","14165","625.6","United States"
"1715","China Securities","601066.SS","14147","3.37697","China"
"1716","Sartorius","SRT.DE","14143","184.975","Germany"
"1717","Graham Holdings","GHC","14110","1003.53","United States"
"1718","Autodesk","ADSK","14100","267.93","United States"
"1719","Zoetis","ZTS","14100","163.5","United States"
"1720","Playa Hotels &amp; Resorts","PLYA","14100","13.34","United States"
"1721","Computershare","CPU.AX","14081","23.9671","Australia"
"1722","Brembo","BRE.MI","14074","8.57611","Italy"
"1723","Primoris Services Corporation","PRIM","14058","59.42","United States"
"1724","The Mosaic Company","MOS","14049","26.47","United States"
"1725","Power Mech Projects","POWERMECH.NS","14044","31.4471","India"
"1726","TopBuild","BLD","14012","312.99","United States"
"1727","Coca-Cola Bottlers Japan","2579.T","14010","15.7031","Japan"
"1728","Broadridge Financial Solutions","BR","14000","246.25","United States"
"1729","Eastman Chemical","EMN","14000","88.29","United States"
"1730","Phillips 66","PSX","14000","124.06","United States"
"1731","Saia","SAIA","14000","370.82","United States"
"1732","ICU Medical","ICUI","14000","140.38","United States"
"1733","Gentherm","THRM","14000","26.99","United States"
"1734","Designer Brands","DBI","14000","3.9","United States"
"1735","Resideo Technologies","REZI","14000","18.62","United States"
"1736","Viva Energy","VEA.AX","14000","1.03918","Australia"
"1737","Ansell","ANN.AX","14000","18.586","Australia"
"1738","Donaldson","DCI","14000","68.3","United States"
"1739","Peab","PEAB-B.ST","14000","7.87879","Sweden"
"1740","First Watch Restaurant","FWRG","14000","18.42","United States"
"1741","Catering International &amp; Services","ALCIS.PA","14000","9.98034","France"
"1742","Volex plc","VLX.L","14000","3.1796","United Kingdom"
"1743","National Vision Holdings","EYE","13998","12.88","United States"
"1744","Idemitsu Kosan","5019.T","13991","6.51128","Japan"
"1745","Fortinet","FTNT","13986","98.08","United States"
"1746","Sampo","SAMPO.HE","13973","9.50863","Finland"
"1747","Husqvarna","HUSQ-A.ST","13963","4.84418","Sweden"
"1748","A2A","A2A.MI","13958","2.43394","Italy"
"1749","New India Assurance","NIACL.NS","13926","1.87016","India"
"1750","GOL Airlines","GOLL4.SA","13919","0.248888","Brazil"
"1751","Bravida Holding","BRAV.ST","13907","9.33763","Sweden"
"1752","Grammer AG","GMM.DE","13900","7.80738","Germany"
"1753","Kongsberg Gruppen","KOG.OL","13898","146.78","Norway"
"1754","Constellation Energy","CEG","13871","214.46","United States"
"1755","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","14.5665","Austria"
"1756","Helvetia Holding","HELN.SW","13812","211.291","Switzerland"
"1757","Ameriprise Financial","AMP","13800","494.36","United States"
"1758","McCormick & Company","MKC","13800","81.29","United States"
"1759","Varroc","VARROC.NS","13800","5.03289","India"
"1760","Energy Transfer Partners","ET","13786","18.93","United States"
"1761","Just Eat Takeaway","TKWY.AS","13775","21.2601","Netherlands"
"1762","Ace Hardware Indonesia","ACES.JK","13767","0.0302042","Indonesia"
"1763","Electronic Arts","EA","13700","144.87","United States"
"1764","Kontoor Brands","KTB","13700","66.78","United States"
"1765","Carvana","CVNA","13700","226.32","United States"
"1766","Imerys","NK.PA","13700","32.2996","France"
"1767","China Development Financial","2883.TW","13693","0.539612","Taiwan"
"1768","Fortescue","FMG.AX","13690","9.43426","Australia"
"1769","Intuitive Surgical","ISRG","13676","507.05","United States"
"1770","ICICI Lombard","ICICIGI.NS","13670","21.3218","India"
"1771","NH Hotel Group","NHH.MC","13618","6.90107","Spain"
"1772","Barry Callebaut","BARN.SW","13615","1277.1","Switzerland"
"1773","Assurant","AIZ","13600","210.77","United States"
"1774","Alcoa","AA","13600","30.84","United States"
"1775","Hong Kong Telecom","6823.HK","13600","1.35426","Hong Kong"
"1776","Universal Robina Corporation","UVRBF","13546","1.1","Philippines"
"1777","Dassault Aviation","AM.PA","13533","327.146","France"
"1778","Mayora","MYOR.JK","13529","0.122629","Indonesia"
"1779","Akbank","AKBNK.IS","13510","1.39517","Turkey"
"1780","Maple Leaf Foods","MFI.TO","13500","17.8672","Canada"
"1781","Melrose Industries","MRO.L","13492","6.18683","United Kingdom"
"1782","Arko","ARKO","13481","4.16","United States"
"1783","QBE Insurance","QBE.AX","13479","13.9238","Australia"
"1784","Boyd Group","BYD.TO","13475","146.076","Canada"
"1785","InterContinental Hotels Group","IHG","13462","111.36","United Kingdom"
"1786","D. R. Horton","DHI","13450","127.97","United States"
"1787","bioMérieux","BIM.PA","13409","127.866","France"
"1788","MatsukiyoCocokara","3088.T","13371","15.8655","Japan"
"1789","Iida Group","3291.T","13366","15.2025","Japan"
"1790","THK Co.","6481.T","13360","23.4836","Japan"
"1791","Adaro Energy","ADRO.JK","13307","0.111453","Indonesia"
"1792","JSW Steel","JSWSTEEL.NS","13301","12.1618","India"
"1793","DO &amp; CO Aktiengesellschaft","DOC.VI","13291","159.642","Austria"
"1794","Nippon Seiki","7287.T","13291","7.74669","Japan"
"1795","XPeng","XPEV","13261","21.12","China"
"1796","Aenza","AENZ","13261","1.94","Peru"
"1797","Bucher Industries","BUCN.SW","13224","418.477","Switzerland"
"1798","Snap-on","SNA","13200","342.2","United States"
"1799","Papa John's Pizza","PZZA","13200","41.87","United States"
"1800","Acuity Brands","AYI","13200","266.4","United States"
"1801","SFS Group","SFSN.SW","13198","126.569","Switzerland"
"1802","Commercial Metals Company","CMC","13178","47.04","United States"
"1803","Spirit Airlines","SAVEQ","13167","0.465","United States"
"1804","Equinix","EQIX","13151","831.55","United States"
"1805","Cross Country Healthcare","CCRN","13131","14.9","United States"
"1806","Sulzer","SUN.SW","13130","172.18","Switzerland"
"1807","National Healthcare","NHC","13123","93.75","United States"
"1808","Asia Commercial Joint Stock Bank","ACB.VN","13110","0.957031","Vietnam"
"1809","Exela Technologies","XELA","13100","0.6","United States"
"1810","Stericycle","SRCL","13095","61.98","United States"
"1811","Copart","CPRT","13086","57.47","United States"
"1812","Daifuku","6383.T","13071","23.7746","Japan"
"1813","UPL","UPL.NS","13054","7.44436","India"
"1814","Yaskawa","6506.T","13010","23.5987","Japan"
"1815","Fortis Healthcare","FORTIS.NS","13010","7.78786","India"
"1816","Stadler Rail","SRAIL.SW","13009","23.5464","Switzerland"
"1817","Netflix","NFLX","13000","935.52","United States"
"1818","Werner Enterprises","WERN","13000","30.08","United States"
"1819","CAE","CAE","13000","24.67","Canada"
"1820","Sally Beauty Holdings","SBH","13000","9.09","United States"
"1821","Suncorp","SUN.AX","13000","12.1342","Australia"
"1822","TransUnion","TRU","13000","85.73","United States"
"1823","Quad","QUAD","13000","5.62","United States"
"1824","AptarGroup","ATR","13000","150.53","United States"
"1825","Godrej","GODREJCP.NS","13000","13.657","India"
"1826","DFDS A/S","DFDS.CO","13000","12.8695","Denmark"
"1827","Porto Seguro","PSSA3.SA","13000","7.24952","Brazil"
"1828","Axfood","AXFO.ST","13000","23.311","Sweden"
"1829","New World Development Company","0017.HK","13000","0.628304","Hong Kong"
"1830","Admiral Group","ADM.L","13000","38.2335","United Kingdom"
"1831","Bausch + Lomb","BLCO","13000","14.35","Canada"
"1832","PHINIA","PHIN","13000","43.94","United States"
"1833","Enviri Corporation","NVRI","13000","6.9","United States"
"1834","Bank of Maharashtra","MAHABANK.NS","12977","0.542596","India"
"1835","Upbound Group","UPBD","12970","24.26","United States"
"1836","Frontier Communications","FYBR","12950","36.05","United States"
"1837","Sanwa Holdings","5929.T","12930","31.3454","Japan"
"1838","EDP Group","EDP.F","12920","3.39703","Portugal"
"1839","Keio Corporation","9008.T","12918","25.06","Japan"
"1840","Intercontinental Exchange","ICE","12900","170.44","United States"
"1841","Sumitomo Realty &amp; Development","8830.T","12898","35.9934","Japan"
"1842","Seaboard","SEB","12847","2742","United States"
"1843","DMG Mori","6141.T","12839","18.0407","Japan"
"1844","Musashi Seimitsu Industry","7220.T","12830","15.4528","Japan"
"1845","Wayfair","W","12800","33.72","United States"
"1846","Gannett","GCI","12800","3.25","United States"
"1847","Envista","NVST","12800","17.51","United States"
"1848","M.P. Evans Group PLC","MPE.L","12800","13.5802","United Kingdom"
"1849","Spire Healthcare Group","SPI.L","12787","2.40004","United Kingdom"
"1850","Aflac","AFL","12785","112.27","United States"
"1851","Cyient","CYIENT.NS","12733","14.1644","India"
"1852","Amplifon","AMP.MI","12715","20.1845","Italy"
"1853","Cadence Design Systems","CDNS","12703","264.94","United States"
"1854","Benchmark Electronics","BHE","12703","38.38","United States"
"1855","Trimble","TRMB","12700","66.51","United States"
"1856","Axalta","AXTA","12700","33.82","United States"
"1857","Marcopolo","POMO4.SA","12682","1.09793","Brazil"
"1858","Symrise","SY1.DE","12656","104.936","Germany"
"1859","Vinhomes","VHM.VN","12643","1.95312","Vietnam"
"1860","Federal Bank","FEDERALBNK.NS","12641","2.21086","India"
"1861","Lanxess","LXS.F","12621","29.5152","Germany"
"1862","OC Oerlikon","OERL.SW","12620","4.67964","Switzerland"
"1863","Steel Dynamics","STLD","12600","127.36","United States"
"1864","Teck Resources","TECK","12600","37.6","Canada"
"1865","Lennox","LII","12600","574.53","United States"
"1866","Pierre et Vacances","VAC.PA","12600","1.57021","France"
"1867","Blue Dart Express","BLUEDART.NS","12594","71.9674","India"
"1868","BAUER Group","B5A.HM","12581","4.01832","Germany"
"1869","Centuri Holdings","CTRI","12572","17.74","United States"
"1870","Occidental Petroleum","OXY","12570","49.33","United States"
"1871","PSEG","PEG","12543","83.79","United States"
"1872","Taiheiyo Cement","5233.T","12540","26.2982","Japan"
"1873","Villeroy &amp; Boch","VIB3.DE","12516","19.0544","Germany"
"1874","Tapestry","TPR","12500","74.74","United States"
"1875","Orica","ORI.AX","12500","10.5456","Australia"
"1876","China Merchants Securities","600999.SS","12488","2.46494","China"
"1877","Banco de Chile","BCH","12486","26.76","Chile"
"1878","GCL Technology","3800.HK","12446","0.120778","Hong Kong"
"1879","WuXi Biologics","WXXWY","12435","6.76","China"
"1880","Celanese","CE","12400","56.58","United States"
"1881","FactSet","FDS","12398","451.72","United States"
"1882","The Weir Group","WEIR.L","12391","29.8504","United Kingdom"
"1883","Take 2 Interactive","TTWO","12371","211.1","United States"
"1884","Yadea Group","1585.HK","12338","1.90675","China"
"1885","African Rainbow Minerals","ARI.JO","12335","8.57621","South Africa"
"1886","MasterBrand","MBC","12307","13.48","United States"
"1887","eBay","EBAY","12300","67.42","United States"
"1888","TPI Composites","TPIC","12300","0.8692","United States"
"1889","Jollibee","JBFCF","12300","4.05","Philippines"
"1890","Hays plc","HAS.L","12300","1.0257","United Kingdom"
"1891","Keyence","6861.T","12286","377.66","Japan"
"1892","Mitsui Mining &amp; Smelting","5706.T","12285","27.2318","Japan"
"1893","Lennar","LEN","12284","115.66","United States"
"1894","Loews Corporation","L","12280","92.03","United States"
"1895","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","12269","2886.8","Kuwait"
"1896","Camping World","CWH","12261","16.78","United States"
"1897","Keppel","BN4.SI","12245","5.06602","Singapore"
"1898","Erdemir","EREGL.IS","12231","0.598195","Turkey"
"1899","AngloGold Ashanti","AU","12227","37.6","South Africa"
"1900","Piramal Enterprises","PEL.NS","12220","11.4993","India"
"1901","Allegion","ALLE","12200","132.15","Ireland"
"1902","NCC","NCC-B.ST","12200","19.4682","Sweden"
"1903","Svenska Handelsbanken","SHB-A.ST","12200","11.564","Sweden"
"1904","Shake Shack","SHAK","12196","95.71","United States"
"1905","Chow Sang Sang Holdings","0116.HK","12175","0.926395","Hong Kong"
"1906","MTU Aero Engines","MTX.DE","12170","353.461","Germany"
"1907","Atlassian","TEAM","12157","223.96","Australia"
"1908","Shanghai Airport (AVINEX)","600009.SS","12127","4.43142","China"
"1909","M3, Inc","2413.T","12100","11.0213","Japan"
"1910","Samsonite International","1SO.F","12100","2.34658","Luxembourg"
"1911","Endava","DAVA","12085","19.53","United Kingdom"
"1912","Mitsubishi Logisnext","7105.T","12043","13.4434","Japan"
"1913","FirstEnergy","FE","12042","40.58","United States"
"1914","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","12034","0.738281","Vietnam"
"1915","Pets at Home","PETS.L","12031","2.89102","United Kingdom"
"1916","A. O. Smith","AOS","12000","66.12","United States"
"1917","Entergy","ETR","12000","86.61","United States"
"1918","PriceSmart","PSMT","12000","89.08","United States"
"1919","Matthews International Corporation","MATW","12000","22.43","United States"
"1920","Lincoln Electric","LECO","12000","194.78","United States"
"1921","Block","XYZ","12000","57.86","United States"
"1922","Tempur Sealy","TPX","12000","68.78","United States"
"1923","Brambles","BXB.AX","12000","12.7402","Australia"
"1924","BKW AG","BKW.SW","12000","178.109","Switzerland"
"1925","Nabors Industries","NBR","12000","42.84","Bermuda"
"1926","Ingredion","INGR","12000","135.32","United States"
"1927","Israel Chemicals","ICL","12000","5.76","Israel"
"1928","Guess","GES","12000","11.38","United States"
"1929","Greif","GEF","12000","55.71","United States"
"1930","Clarivate","CLVT","12000","3.99","United Kingdom"
"1931","Howden Joinery","HWDN.L","12000","9.38863","United Kingdom"
"1932","GlobalFoundries","GFS","12000","37.18","United States"
"1933","Vonovia","VNA.DE","11999","27.0474","Germany"
"1934","Global Dominion Access","DOM.MC","11977","3.01922","Spain"
"1935","Legal &amp; General","LGEN.L","11956","3.19266","United Kingdom"
"1936","Daido Steel","5471.T","11941","7.56064","Japan"
"1937","Citizen Watch","7762.T","11935","5.66287","Japan"
"1938","Rockwool","ROCK-B.CO","11918","420.252","Denmark"
"1939","NN Group","NN.AS","11917","56.2131","Netherlands"
"1940","Gerresheimer","GXI.F","11913","73.979","Germany"
"1941","Meiko Electronics","6787.T","11912","39.9175","Japan"
"1942","Storskogen Group","STOR-B.ST","11893","1.33685","Sweden"
"1943","Nexstar Media Group","NXST","11877","181.86","United States"
"1944","Getinge","GETI-B.ST","11862","22.1013","Sweden"
"1945","Tarkett","TKTT.PA","11838","18.5084","France"
"1946","Fox-Wizel","FOX.TA","11836","84.9502","Israel"
"1947","Bosideng","3998.HK","11831","0.520374","Hong Kong"
"1948","NetApp","NTAP","11800","90.49","United States"
"1949","Coty","COTY","11791","5.65","United States"
"1950","MGM China Holdings","2282.HK","11786","1.308","Macau"
"1951","True Corporation","TRUE.BK","11783","0.346535","Thailand"
"1952","UnipolSai Assicurazioni","US.MI","11781","2.79651","Italy"
"1953","Umicore","UMI.VI","11754","10.0786","Belgium"
"1954","Seiko Group","8050.T","11740","26.0478","Japan"
"1955","Jet2","JET2.L","11716","16.4921","United Kingdom"
"1956","LCI Industries","LCII","11700","89.81","United States"
"1957","Fortune Brands Innovations","FBIN","11700","61.65","United States"
"1958","CoreCivic","CXW","11694","20.71","United States"
"1959","PB Fintech","POLICYBZR.NS","11694","18.1954","India"
"1960","Johnson Matthey","JMAT.L","11685","17.4192","United Kingdom"
"1961","Odakyu Electric Railway","9007.T","11661","10.0538","Japan"
"1962","Air New Zealand","AIR.NZ","11650","0.358413","New Zealand"
"1963","Tata Elxsi","TATAELXSI.NS","11639","60.4798","India"
"1964","Chart Industries","GTLS","11637","151.31","United States"
"1965","Ingles Markets","IMKTA","11625","65.64","United States"
"1966","Tsuruha Holdings","3391.T","11620","61.9465","Japan"
"1967","Aker Solutions ASA","AKSO.OL","11605","3.26543","Norway"
"1968","Richter Gedeon","RIG2.F","11603","27.9537","Hungary"
"1969","Enerjisa Enerji","ENJSA.IS","11583","1.50737","Turkey"
"1970","CTT - Correios De Portugal","CTT.LS","11581","8.46255","Portugal"
"1971","Lawson","2651.T","11569","72.5141","Japan"
"1972","Bank of Georgia Group","BGEO.L","11528","72.2755","United Kingdom"
"1973","Ströer","SAX.F","11504","58.0913","Germany"
"1974","Enbridge","ENB","11500","45.14","Canada"
"1975","Aperam","APAM.AS","11500","32.8456","Luxembourg"
"1976","Informa plc","INF.L","11475","9.90572","United Kingdom"
"1977","SkyWest","SKYW","11470","90.83","United States"
"1978","Saudi Ground Services Company","4031.SR","11458","13.7695","Saudi Arabia"
"1979","Aselsan","ASELS.IS","11454","3.12297","Turkey"
"1980","Chartwell Retirement Residences","CSH-UN.TO","11452","11.8506","Canada"
"1981","Orient Overseas Container Line","0316.HK","11447","14.3135","Hong Kong"
"1982","Post Holdings","POST","11430","115.75","United States"
"1983","Banco de Crédito e Inversiones","BCI.SN","11423","36.5522","Chile"
"1984","Japan Post Bank","7182.T","11419","9.73918","Japan"
"1985","K+S","SDF.F","11418","13.4473","Germany"
"1986","Transport International Holdings","0062.HK","11410","1.10114","Hong Kong"
"1987","Amer Sports","AS","11400","28.36","Finland"
"1988","Glory Ltd.","6457.T","11398","17.1713","Japan"
"1989","Ibiden","4062.T","11375","26.7785","Japan"
"1990","Santander Polska","SPL.WA","11344","150.567","Poland"
"1991","Sage Group","SGE.L","11326","16.0612","United Kingdom"
"1992","DMart","DMART.NS","11312","48.2738","India"
"1993","Xcel Energy","XEL","11311","70.9","United States"
"1994","Kingsoft Cloud","KC","11311","14.49","China"
"1995","nVent Electric","NVT","11300","54.93","United Kingdom"
"1996","Steelcase","SCS","11300","11.46","United States"
"1997","Wynn Macau","1128.HK","11300","0.709251","Macau"
"1998","Motilal Oswal Financial Services","MOTILALOFS.NS","11300","7.15452","India"
"1999","Cargotec","CGCBV.HE","11266","45.8615","Finland"
"2000","NLC India","NLCINDIA.NS","11246","2.87954","India"
"2001","Sappi","SAP.JO","11222","2.06765","South Africa"
"2002","Venture Corporation","V03.SI","11180","9.01618","Singapore"
"2003","Bandai Namco","7832.T","11159","32.9421","Japan"
"2004","Morningstar","MORN","11149","301.88","United States"
"2005","Juniper Networks","JNPR","11144","36.07","United States"
"2006","Valmont Industries","VMI","11125","296.54","United States"
"2007","Constellium","CSTM","11100","10.3","France"
"2008","Ally","ALLY","11100","37.02","United States"
"2009","JCDecaux","DEC.PA","11096","16.6193","France"
"2010","Hyundai Mobis","012330.KS","11084","176.639","South Korea"
"2011","Eisai","4523.T","11067","26.4876","Japan"
"2012","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2013","Zensar","ZENSARTECH.NS","11051","8.15235","India"
"2014","Mitsubishi Estate","8802.T","11045","16.2139","Japan"
"2015","Hua Nan Financial Holdings","2880.TW","11039","0.845593","Taiwan"
"2016","MISUMI Group","9962.T","11039","15.8587","Japan"
"2017","Lincoln National Corporation","LNC","11024","37.27","United States"
"2018","Edenred","EDEN.PA","11008","32.9548","France"
"2019","Iren","IRE.MI","11004","2.5879","Italy"
"2020","IDEXX Laboratories","IDXX","11000","426.25","United States"
"2021","Modine Manufacturing","MOD","11000","85.32","United States"
"2022","Carlisle Companies","CSL","11000","348.23","United States"
"2023","Telenor","TEL.OL","11000","14.408","Norway"
"2024","Top Glove","BVA.SI","11000","0.193416","Malaysia"
"2025","Embracer Group","EMBRAC-B.ST","11000","10.949","Sweden"
"2026","CIMC Enric","3899.HK","11000","0.846732","China"
"2027","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.297209","Indonesia"
"2028","Religare","RELIGARE.NS","11000","2.70948","India"
"2029","Dunelm Group","DNLM.L","11000","11.6019","United Kingdom"
"2030","Revvity","RVTY","11000","106.72","United States"
"2031","Concentra Group","CON","11000","22.54","United States"
"2032","Geberit","GEBN.SW","10980","630.338","Switzerland"
"2033","Vulcan Materials","VMC","10961","240.1","United States"
"2034","International Game Technology","IGT","10956","16.54","United Kingdom"
"2035","Viohalco","VIO.BR","10955","6.37694","Belgium"
"2036","United Internet","UTDI.F","10953","20.2883","Germany"
"2037","Akamai","AKAM","10947","81.63","United States"
"2038","Taishin Financial Holdings","2887.TW","10945","0.521524","Taiwan"
"2039","Brunel International","BRNL.AS","10939","9.89299","Netherlands"
"2040","Urban Outfitters","URBN","10920","55.42","United States"
"2041","SBS Holdings","2384.T","10903","18.6733","Japan"
"2042","Unibel S.A.","UNBL.PA","10902","1277.57","France"
"2043","Kinder Morgan","KMI","10891","28.92","United States"
"2044","Verallia","VRLA.PA","10876","31.2732","France"
"2045","NIPPON KANZAI Holdings","9347.T","10876","17.6787","Japan"
"2046","YTL Corporation Berhad","1773.T","10859","0.439769","Malaysia"
"2047","Bank of Ireland Group","BIRG.IR","10845","12.1697","Ireland"
"2048","Rinnai Corporation","5947.T","10837","22.6582","Japan"
"2049","Sunrun","RUN","10833","6.78","United States"
"2050","Universal Corporation","UVV","10800","55.64","United States"
"2051","ASMPT
 (ASM Pacific Technology)","0522.HK","10800","7.06039","Hong Kong"
"2052","Guoco","0053.HK","10800","8.62151","Hong Kong"
"2053","West Fraser Timber","WFG","10800","78.77","Canada"
"2054","Enhabit","EHAB","10800","8.8","United States"
"2055","EnerSys","ENS","10797","93.01","United States"
"2056","IMI plc","IMI.L","10771","24.7186","United Kingdom"
"2057","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","2.83686","Greece"
"2058","Middleby","MIDD","10722","154.76","United States"
"2059","The Toro Company","TTC","10706","73.85","United States"
"2060","Lamb Weston","LW","10700","54.15","United States"
"2061","Williams-Sonoma","WSM","10700","165.01","United States"
"2062","AdaptHealth","AHCO","10700","10.81","United States"
"2063","Mainfreight","MFT.NZ","10644","35.3366","New Zealand"
"2064","DNB","DNB.OL","10628","26.3375","Norway"
"2065","GFT Technologies","GFT.DE","10626","24.6233","Germany"
"2066","Grab Holdings","GRAB","10604","4.61","Singapore"
"2067","Constellation Brands","STZ","10600","182.73","United States"
"2068","Patterson-UTI Energy","PTEN","10600","8.56","United States"
"2069","Liberty Latin America","LILA","10600","6.45","United States"
"2070","Altice USA","ATUS","10600","2.64","United States"
"2071","BeiGene","BGNE","10600","184.71","China"
"2072","West Pharmaceutical","WST","10600","221.5","United States"
"2073","ITT","ITT","10600","133.44","United States"
"2074","Installed Building Products","IBP","10600","176.05","United States"
"2075","Bally's Corporation","BALY","10600","13.13","United States"
